,PUZone,Count,PUTime
43462,27,434,2017-05-25 19:00:00
43463,28,102,2017-05-25 19:00:00
43464,29,1,2017-05-25 19:00:00
43465,30,635,2017-05-25 19:00:00
43466,31,605,2017-05-25 19:00:00
43467,32,0,2017-05-25 19:00:00
43468,33,44,2017-05-25 19:00:00
43469,34,126,2017-05-25 19:00:00
43470,35,40,2017-05-25 19:00:00
43471,36,390,2017-05-25 19:00:00
43472,37,686,2017-05-25 19:00:00
43473,38,269,2017-05-25 19:00:00
43474,39,35,2017-05-25 19:00:00
43475,40,266,2017-05-25 19:00:00
43476,41,762,2017-05-25 19:00:00
43477,42,0,2017-05-25 19:00:00
43478,43,763,2017-05-25 19:00:00
43479,44,811,2017-05-25 19:00:00
43480,45,393,2017-05-25 19:00:00
43481,46,541,2017-05-25 19:00:00
43482,47,47,2017-05-25 19:00:00
43483,48,3,2017-05-25 19:00:00
43484,49,11,2017-05-25 19:00:00
43485,50,261,2017-05-25 19:00:00
43486,51,4,2017-05-25 19:00:00
43487,52,301,2017-05-25 19:00:00
43488,53,94,2017-05-25 19:00:00
43489,54,194,2017-05-25 19:00:00
43490,55,370,2017-05-25 19:00:00
43491,56,4,2017-05-25 19:00:00
43492,57,46,2017-05-25 19:00:00
43493,58,51,2017-05-25 19:00:00
43494,59,14,2017-05-25 19:00:00
43495,60,204,2017-05-25 19:00:00
43496,61,31,2017-05-25 19:00:00
43497,62,493,2017-05-25 19:00:00
43498,63,147,2017-05-25 19:00:00
43499,64,1,2017-05-25 19:00:00
43500,65,416,2017-05-25 19:00:00
43501,66,0,2017-05-25 19:00:00
43502,67,62,2017-05-25 19:00:00
43503,68,103,2017-05-25 19:00:00
43504,69,391,2017-05-25 19:00:00
43505,70,127,2017-05-25 19:00:00
43506,71,75,2017-05-25 19:00:00
43507,72,358,2017-05-25 19:00:00
43508,0,367,2017-05-25 20:00:00
43509,1,520,2017-05-25 20:00:00
43510,2,315,2017-05-25 20:00:00
43511,3,292,2017-05-25 20:00:00
43512,4,22,2017-05-25 20:00:00
43513,5,0,2017-05-25 20:00:00
43514,6,6,2017-05-25 20:00:00
43515,7,0,2017-05-25 20:00:00
43516,8,89,2017-05-25 20:00:00
43517,9,1,2017-05-25 20:00:00
43518,10,169,2017-05-25 20:00:00
43519,11,0,2017-05-25 20:00:00
43520,12,281,2017-05-25 20:00:00
43521,13,378,2017-05-25 20:00:00
43522,14,414,2017-05-25 20:00:00
43523,15,662,2017-05-25 20:00:00
43524,16,150,2017-05-25 20:00:00
43525,17,205,2017-05-25 20:00:00
43526,18,5,2017-05-25 20:00:00
43527,19,163,2017-05-25 20:00:00
43528,20,183,2017-05-25 20:00:00
43529,21,17,2017-05-25 20:00:00
43530,22,206,2017-05-25 20:00:00
43531,23,1,2017-05-25 20:00:00
43532,24,1016,2017-05-25 20:00:00
43533,25,856,2017-05-25 20:00:00
43534,26,666,2017-05-25 20:00:00
43535,27,469,2017-05-25 20:00:00
43536,28,96,2017-05-25 20:00:00
43537,29,2,2017-05-25 20:00:00
43538,30,738,2017-05-25 20:00:00
43539,31,529,2017-05-25 20:00:00
43540,32,0,2017-05-25 20:00:00
43541,33,41,2017-05-25 20:00:00
43542,34,174,2017-05-25 20:00:00
43543,35,22,2017-05-25 20:00:00
43544,36,416,2017-05-25 20:00:00
43545,37,754,2017-05-25 20:00:00
43546,38,335,2017-05-25 20:00:00
43547,39,23,2017-05-25 20:00:00
43548,40,357,2017-05-25 20:00:00
43549,41,805,2017-05-25 20:00:00
43550,42,0,2017-05-25 20:00:00
43551,43,572,2017-05-25 20:00:00
43552,44,733,2017-05-25 20:00:00
43553,45,378,2017-05-25 20:00:00
43554,46,488,2017-05-25 20:00:00
43555,47,65,2017-05-25 20:00:00
43556,48,2,2017-05-25 20:00:00
43557,49,9,2017-05-25 20:00:00
43558,50,286,2017-05-25 20:00:00
43559,51,3,2017-05-25 20:00:00
43560,52,379,2017-05-25 20:00:00
43561,53,88,2017-05-25 20:00:00
43562,54,198,2017-05-25 20:00:00
43563,55,324,2017-05-25 20:00:00
43564,56,9,2017-05-25 20:00:00
43565,57,32,2017-05-25 20:00:00
43566,58,69,2017-05-25 20:00:00
43567,59,23,2017-05-25 20:00:00
43568,60,168,2017-05-25 20:00:00
43569,61,49,2017-05-25 20:00:00
43570,62,499,2017-05-25 20:00:00
43571,63,108,2017-05-25 20:00:00
43572,64,4,2017-05-25 20:00:00
43573,65,428,2017-05-25 20:00:00
43574,66,0,2017-05-25 20:00:00
43575,67,55,2017-05-25 20:00:00
43576,68,94,2017-05-25 20:00:00
43577,69,507,2017-05-25 20:00:00
43578,70,180,2017-05-25 20:00:00
43579,71,87,2017-05-25 20:00:00
43580,72,350,2017-05-25 20:00:00
43581,0,353,2017-05-25 21:00:00
43582,1,484,2017-05-25 21:00:00
43583,2,356,2017-05-25 21:00:00
43584,3,340,2017-05-25 21:00:00
43585,4,21,2017-05-25 21:00:00
43586,5,0,2017-05-25 21:00:00
43587,6,8,2017-05-25 21:00:00
43588,7,0,2017-05-25 21:00:00
43589,8,116,2017-05-25 21:00:00
43590,9,1,2017-05-25 21:00:00
43591,10,200,2017-05-25 21:00:00
43592,11,0,2017-05-25 21:00:00
43593,12,225,2017-05-25 21:00:00
43594,13,241,2017-05-25 21:00:00
43595,14,353,2017-05-25 21:00:00
43596,15,903,2017-05-25 21:00:00
43597,16,142,2017-05-25 21:00:00
43598,17,279,2017-05-25 21:00:00
43599,18,12,2017-05-25 21:00:00
43600,19,232,2017-05-25 21:00:00
43601,20,128,2017-05-25 21:00:00
43602,21,17,2017-05-25 21:00:00
43603,22,209,2017-05-25 21:00:00
43604,23,0,2017-05-25 21:00:00
43605,24,1003,2017-05-25 21:00:00
43606,25,847,2017-05-25 21:00:00
43607,26,560,2017-05-25 21:00:00
43608,27,473,2017-05-25 21:00:00
43609,28,68,2017-05-25 21:00:00
43610,29,1,2017-05-25 21:00:00
43611,30,647,2017-05-25 21:00:00
43612,31,592,2017-05-25 21:00:00
43613,32,1,2017-05-25 21:00:00
43614,33,25,2017-05-25 21:00:00
43615,34,140,2017-05-25 21:00:00
43616,35,29,2017-05-25 21:00:00
43617,36,388,2017-05-25 21:00:00
43618,37,819,2017-05-25 21:00:00
43619,38,337,2017-05-25 21:00:00
43620,39,21,2017-05-25 21:00:00
43621,40,301,2017-05-25 21:00:00
43622,41,790,2017-05-25 21:00:00
43623,42,0,2017-05-25 21:00:00
43624,43,497,2017-05-25 21:00:00
43625,44,681,2017-05-25 21:00:00
43626,45,289,2017-05-25 21:00:00
43627,46,420,2017-05-25 21:00:00
43628,47,50,2017-05-25 21:00:00
43629,48,4,2017-05-25 21:00:00
43630,49,13,2017-05-25 21:00:00
43631,50,260,2017-05-25 21:00:00
43632,51,1,2017-05-25 21:00:00
43633,52,467,2017-05-25 21:00:00
43634,53,84,2017-05-25 21:00:00
43635,54,117,2017-05-25 21:00:00
43636,55,319,2017-05-25 21:00:00
43637,56,7,2017-05-25 21:00:00
43638,57,28,2017-05-25 21:00:00
43639,58,57,2017-05-25 21:00:00
43640,59,10,2017-05-25 21:00:00
43641,60,156,2017-05-25 21:00:00
43642,61,37,2017-05-25 21:00:00
43643,62,782,2017-05-25 21:00:00
43644,63,190,2017-05-25 21:00:00
43645,64,1,2017-05-25 21:00:00
43646,65,495,2017-05-25 21:00:00
43647,66,0,2017-05-25 21:00:00
43648,67,55,2017-05-25 21:00:00
43649,68,68,2017-05-25 21:00:00
43650,69,654,2017-05-25 21:00:00
43651,70,148,2017-05-25 21:00:00
43652,71,87,2017-05-25 21:00:00
43653,72,422,2017-05-25 21:00:00
43654,0,355,2017-05-25 22:00:00
43655,1,475,2017-05-25 22:00:00
43656,2,292,2017-05-25 22:00:00
43657,3,344,2017-05-25 22:00:00
43658,4,17,2017-05-25 22:00:00
43659,5,0,2017-05-25 22:00:00
43660,6,3,2017-05-25 22:00:00
43661,7,0,2017-05-25 22:00:00
43662,8,111,2017-05-25 22:00:00
43663,9,1,2017-05-25 22:00:00
43664,10,135,2017-05-25 22:00:00
43665,11,0,2017-05-25 22:00:00
43666,12,229,2017-05-25 22:00:00
43667,13,162,2017-05-25 22:00:00
43668,14,281,2017-05-25 22:00:00
43669,15,627,2017-05-25 22:00:00
43670,16,155,2017-05-25 22:00:00
43671,17,216,2017-05-25 22:00:00
43672,18,7,2017-05-25 22:00:00
43673,19,337,2017-05-25 22:00:00
43674,20,95,2017-05-25 22:00:00
43675,21,14,2017-05-25 22:00:00
43676,22,226,2017-05-25 22:00:00
43677,23,0,2017-05-25 22:00:00
43678,24,754,2017-05-25 22:00:00
43679,25,642,2017-05-25 22:00:00
43680,26,569,2017-05-25 22:00:00
43681,27,490,2017-05-25 22:00:00
43682,28,53,2017-05-25 22:00:00
43683,29,0,2017-05-25 22:00:00
43684,30,518,2017-05-25 22:00:00
43685,31,617,2017-05-25 22:00:00
43686,32,3,2017-05-25 22:00:00
43687,33,42,2017-05-25 22:00:00
43688,34,174,2017-05-25 22:00:00
43689,35,39,2017-05-25 22:00:00
43690,36,354,2017-05-25 22:00:00
43691,37,795,2017-05-25 22:00:00
43692,38,368,2017-05-25 22:00:00
43693,39,35,2017-05-25 22:00:00
43694,40,193,2017-05-25 22:00:00
43695,41,748,2017-05-25 22:00:00
43696,42,0,2017-05-25 22:00:00
43697,43,355,2017-05-25 22:00:00
43698,44,552,2017-05-25 22:00:00
43699,45,204,2017-05-25 22:00:00
43700,46,376,2017-05-25 22:00:00
43701,47,40,2017-05-25 22:00:00
43702,48,1,2017-05-25 22:00:00
43703,49,9,2017-05-25 22:00:00
43704,50,223,2017-05-25 22:00:00
43705,51,1,2017-05-25 22:00:00
43706,52,504,2017-05-25 22:00:00
43707,53,89,2017-05-25 22:00:00
43708,54,99,2017-05-25 22:00:00
43709,55,274,2017-05-25 22:00:00
43710,56,13,2017-05-25 22:00:00
43711,57,43,2017-05-25 22:00:00
43712,58,37,2017-05-25 22:00:00
43713,59,18,2017-05-25 22:00:00
43714,60,141,2017-05-25 22:00:00
43715,61,34,2017-05-25 22:00:00
43716,62,819,2017-05-25 22:00:00
43717,63,206,2017-05-25 22:00:00
43718,64,1,2017-05-25 22:00:00
43719,65,518,2017-05-25 22:00:00
43720,66,0,2017-05-25 22:00:00
43721,67,34,2017-05-25 22:00:00
43722,68,63,2017-05-25 22:00:00
43723,69,772,2017-05-25 22:00:00
43724,70,123,2017-05-25 22:00:00
43725,71,95,2017-05-25 22:00:00
43726,72,372,2017-05-25 22:00:00
43727,0,333,2017-05-25 23:00:00
43728,1,442,2017-05-25 23:00:00
43729,2,236,2017-05-25 23:00:00
43730,3,393,2017-05-25 23:00:00
43731,4,20,2017-05-25 23:00:00
43732,5,1,2017-05-25 23:00:00
43733,6,3,2017-05-25 23:00:00
43734,7,0,2017-05-25 23:00:00
43735,8,68,2017-05-25 23:00:00
43736,9,2,2017-05-25 23:00:00
43737,10,62,2017-05-25 23:00:00
43738,11,0,2017-05-25 23:00:00
43739,12,184,2017-05-25 23:00:00
43740,13,158,2017-05-25 23:00:00
43741,14,239,2017-05-25 23:00:00
43742,15,390,2017-05-25 23:00:00
43743,16,62,2017-05-25 23:00:00
43744,17,228,2017-05-25 23:00:00
43745,18,6,2017-05-25 23:00:00
43746,19,420,2017-05-25 23:00:00
43747,20,71,2017-05-25 23:00:00
43748,21,10,2017-05-25 23:00:00
43749,22,227,2017-05-25 23:00:00
43750,23,0,2017-05-25 23:00:00
43751,24,593,2017-05-25 23:00:00
43752,25,485,2017-05-25 23:00:00
43753,26,476,2017-05-25 23:00:00
43754,27,540,2017-05-25 23:00:00
43755,28,47,2017-05-25 23:00:00
43756,29,5,2017-05-25 23:00:00
43757,30,404,2017-05-25 23:00:00
43758,31,472,2017-05-25 23:00:00
43759,32,0,2017-05-25 23:00:00
43760,33,46,2017-05-25 23:00:00
43761,34,137,2017-05-25 23:00:00
43762,35,25,2017-05-25 23:00:00
43763,36,289,2017-05-25 23:00:00
43764,37,853,2017-05-25 23:00:00
43765,38,260,2017-05-25 23:00:00
43766,39,38,2017-05-25 23:00:00
43767,40,137,2017-05-25 23:00:00
43768,41,641,2017-05-25 23:00:00
43769,42,0,2017-05-25 23:00:00
43770,43,232,2017-05-25 23:00:00
43771,44,286,2017-05-25 23:00:00
43772,45,154,2017-05-25 23:00:00
43773,46,207,2017-05-25 23:00:00
43774,47,25,2017-05-25 23:00:00
43775,48,5,2017-05-25 23:00:00
43776,49,18,2017-05-25 23:00:00
43777,50,135,2017-05-25 23:00:00
43778,51,0,2017-05-25 23:00:00
43779,52,504,2017-05-25 23:00:00
43780,53,61,2017-05-25 23:00:00
43781,54,76,2017-05-25 23:00:00
43782,55,227,2017-05-25 23:00:00
43783,56,5,2017-05-25 23:00:00
43784,57,63,2017-05-25 23:00:00
43785,58,43,2017-05-25 23:00:00
43786,59,10,2017-05-25 23:00:00
43787,60,97,2017-05-25 23:00:00
43788,61,27,2017-05-25 23:00:00
43789,62,653,2017-05-25 23:00:00
43790,63,165,2017-05-25 23:00:00
43791,64,4,2017-05-25 23:00:00
43792,65,474,2017-05-25 23:00:00
43793,66,1,2017-05-25 23:00:00
43794,67,34,2017-05-25 23:00:00
43795,68,50,2017-05-25 23:00:00
43796,69,752,2017-05-25 23:00:00
43797,70,98,2017-05-25 23:00:00
43798,71,52,2017-05-25 23:00:00
43799,72,272,2017-05-25 23:00:00
43800,0,170,2017-05-26 00:00:00
43801,1,288,2017-05-26 00:00:00
43802,2,143,2017-05-26 00:00:00
43803,3,304,2017-05-26 00:00:00
43804,4,19,2017-05-26 00:00:00
43805,5,0,2017-05-26 00:00:00
43806,6,0,2017-05-26 00:00:00
43807,7,0,2017-05-26 00:00:00
43808,8,73,2017-05-26 00:00:00
43809,9,1,2017-05-26 00:00:00
43810,10,43,2017-05-26 00:00:00
43811,11,0,2017-05-26 00:00:00
43812,12,123,2017-05-26 00:00:00
43813,13,66,2017-05-26 00:00:00
43814,14,132,2017-05-26 00:00:00
43815,15,190,2017-05-26 00:00:00
43816,16,36,2017-05-26 00:00:00
43817,17,221,2017-05-26 00:00:00
43818,18,4,2017-05-26 00:00:00
43819,19,369,2017-05-26 00:00:00
43820,20,37,2017-05-26 00:00:00
43821,21,2,2017-05-26 00:00:00
43822,22,319,2017-05-26 00:00:00
43823,23,0,2017-05-26 00:00:00
43824,24,350,2017-05-26 00:00:00
43825,25,281,2017-05-26 00:00:00
43826,26,263,2017-05-26 00:00:00
43827,27,304,2017-05-26 00:00:00
43828,28,32,2017-05-26 00:00:00
43829,29,2,2017-05-26 00:00:00
43830,30,247,2017-05-26 00:00:00
43831,31,233,2017-05-26 00:00:00
43832,32,0,2017-05-26 00:00:00
43833,33,20,2017-05-26 00:00:00
43834,34,82,2017-05-26 00:00:00
43835,35,12,2017-05-26 00:00:00
43836,36,172,2017-05-26 00:00:00
43837,37,488,2017-05-26 00:00:00
43838,38,173,2017-05-26 00:00:00
43839,39,26,2017-05-26 00:00:00
43840,40,96,2017-05-26 00:00:00
43841,41,376,2017-05-26 00:00:00
43842,42,0,2017-05-26 00:00:00
43843,43,71,2017-05-26 00:00:00
43844,44,141,2017-05-26 00:00:00
43845,45,90,2017-05-26 00:00:00
43846,46,140,2017-05-26 00:00:00
43847,47,18,2017-05-26 00:00:00
43848,48,2,2017-05-26 00:00:00
43849,49,12,2017-05-26 00:00:00
43850,50,79,2017-05-26 00:00:00
43851,51,0,2017-05-26 00:00:00
43852,52,402,2017-05-26 00:00:00
43853,53,47,2017-05-26 00:00:00
43854,54,28,2017-05-26 00:00:00
43855,55,122,2017-05-26 00:00:00
43856,56,2,2017-05-26 00:00:00
43857,57,48,2017-05-26 00:00:00
43858,58,43,2017-05-26 00:00:00
43859,59,23,2017-05-26 00:00:00
43860,60,42,2017-05-26 00:00:00
43861,61,20,2017-05-26 00:00:00
43862,62,387,2017-05-26 00:00:00
43863,63,77,2017-05-26 00:00:00
43864,64,0,2017-05-26 00:00:00
43865,65,274,2017-05-26 00:00:00
43866,66,0,2017-05-26 00:00:00
43867,67,25,2017-05-26 00:00:00
43868,68,37,2017-05-26 00:00:00
43869,69,484,2017-05-26 00:00:00
43870,70,84,2017-05-26 00:00:00
43871,71,37,2017-05-26 00:00:00
43872,72,200,2017-05-26 00:00:00
43873,0,126,2017-05-26 01:00:00
43874,1,170,2017-05-26 01:00:00
43875,2,64,2017-05-26 01:00:00
43876,3,212,2017-05-26 01:00:00
43877,4,12,2017-05-26 01:00:00
43878,5,0,2017-05-26 01:00:00
43879,6,2,2017-05-26 01:00:00
43880,7,0,2017-05-26 01:00:00
43881,8,57,2017-05-26 01:00:00
43882,9,0,2017-05-26 01:00:00
43883,10,29,2017-05-26 01:00:00
43884,11,0,2017-05-26 01:00:00
43885,12,69,2017-05-26 01:00:00
43886,13,23,2017-05-26 01:00:00
43887,14,88,2017-05-26 01:00:00
43888,15,98,2017-05-26 01:00:00
43889,16,23,2017-05-26 01:00:00
43890,17,139,2017-05-26 01:00:00
43891,18,8,2017-05-26 01:00:00
43892,19,337,2017-05-26 01:00:00
43893,20,24,2017-05-26 01:00:00
43894,21,7,2017-05-26 01:00:00
43895,22,241,2017-05-26 01:00:00
43896,23,0,2017-05-26 01:00:00
43897,24,191,2017-05-26 01:00:00
43898,25,164,2017-05-26 01:00:00
43899,26,145,2017-05-26 01:00:00
43900,27,192,2017-05-26 01:00:00
43901,28,22,2017-05-26 01:00:00
43902,29,2,2017-05-26 01:00:00
43903,30,139,2017-05-26 01:00:00
43904,31,214,2017-05-26 01:00:00
43905,32,0,2017-05-26 01:00:00
43906,33,7,2017-05-26 01:00:00
43907,34,67,2017-05-26 01:00:00
43908,35,11,2017-05-26 01:00:00
43909,36,145,2017-05-26 01:00:00
43910,37,266,2017-05-26 01:00:00
43911,38,109,2017-05-26 01:00:00
43912,39,25,2017-05-26 01:00:00
43913,40,48,2017-05-26 01:00:00
43914,41,203,2017-05-26 01:00:00
43915,42,0,2017-05-26 01:00:00
43916,43,37,2017-05-26 01:00:00
43917,44,73,2017-05-26 01:00:00
43918,45,76,2017-05-26 01:00:00
43919,46,83,2017-05-26 01:00:00
43920,47,12,2017-05-26 01:00:00
43921,48,1,2017-05-26 01:00:00
43922,49,9,2017-05-26 01:00:00
43923,50,64,2017-05-26 01:00:00
43924,51,0,2017-05-26 01:00:00
43925,52,266,2017-05-26 01:00:00
43926,53,16,2017-05-26 01:00:00
43927,54,16,2017-05-26 01:00:00
43928,55,84,2017-05-26 01:00:00
43929,56,2,2017-05-26 01:00:00
43930,57,41,2017-05-26 01:00:00
43931,58,15,2017-05-26 01:00:00
43932,59,7,2017-05-26 01:00:00
43933,60,20,2017-05-26 01:00:00
43934,61,17,2017-05-26 01:00:00
43935,62,241,2017-05-26 01:00:00
43936,63,43,2017-05-26 01:00:00
43937,64,1,2017-05-26 01:00:00
43938,65,226,2017-05-26 01:00:00
43939,66,0,2017-05-26 01:00:00
43940,67,20,2017-05-26 01:00:00
43941,68,17,2017-05-26 01:00:00
43942,69,393,2017-05-26 01:00:00
43943,70,39,2017-05-26 01:00:00
43944,71,21,2017-05-26 01:00:00
43945,72,139,2017-05-26 01:00:00
43946,0,80,2017-05-26 02:00:00
43947,1,80,2017-05-26 02:00:00
43948,2,33,2017-05-26 02:00:00
43949,3,125,2017-05-26 02:00:00
43950,4,5,2017-05-26 02:00:00
43951,5,0,2017-05-26 02:00:00
43952,6,0,2017-05-26 02:00:00
43953,7,0,2017-05-26 02:00:00
43954,8,65,2017-05-26 02:00:00
43955,9,0,2017-05-26 02:00:00
43956,10,14,2017-05-26 02:00:00
43957,11,0,2017-05-26 02:00:00
43958,12,43,2017-05-26 02:00:00
43959,13,21,2017-05-26 02:00:00
43960,14,67,2017-05-26 02:00:00
43961,15,41,2017-05-26 02:00:00
43962,16,9,2017-05-26 02:00:00
43963,17,107,2017-05-26 02:00:00
43964,18,9,2017-05-26 02:00:00
43965,19,223,2017-05-26 02:00:00
43966,20,15,2017-05-26 02:00:00
43967,21,3,2017-05-26 02:00:00
43968,22,172,2017-05-26 02:00:00
43969,23,1,2017-05-26 02:00:00
43970,24,99,2017-05-26 02:00:00
43971,25,89,2017-05-26 02:00:00
43972,26,95,2017-05-26 02:00:00
43973,27,121,2017-05-26 02:00:00
43974,28,10,2017-05-26 02:00:00
43975,29,1,2017-05-26 02:00:00
43976,30,93,2017-05-26 02:00:00
43977,31,125,2017-05-26 02:00:00
43978,32,0,2017-05-26 02:00:00
43979,33,5,2017-05-26 02:00:00
43980,34,44,2017-05-26 02:00:00
43981,35,2,2017-05-26 02:00:00
43982,36,69,2017-05-26 02:00:00
43983,37,150,2017-05-26 02:00:00
43984,38,94,2017-05-26 02:00:00
43985,39,14,2017-05-26 02:00:00
43986,40,34,2017-05-26 02:00:00
43987,41,114,2017-05-26 02:00:00
43988,42,0,2017-05-26 02:00:00
43989,43,37,2017-05-26 02:00:00
43990,44,43,2017-05-26 02:00:00
43991,45,32,2017-05-26 02:00:00
43992,46,49,2017-05-26 02:00:00
43993,47,15,2017-05-26 02:00:00
43994,48,0,2017-05-26 02:00:00
43995,49,4,2017-05-26 02:00:00
43996,50,62,2017-05-26 02:00:00
43997,51,2,2017-05-26 02:00:00
43998,52,214,2017-05-26 02:00:00
43999,53,9,2017-05-26 02:00:00
44000,54,9,2017-05-26 02:00:00
44001,55,47,2017-05-26 02:00:00
44002,56,2,2017-05-26 02:00:00
44003,57,20,2017-05-26 02:00:00
44004,58,19,2017-05-26 02:00:00
44005,59,4,2017-05-26 02:00:00
44006,60,13,2017-05-26 02:00:00
44007,61,10,2017-05-26 02:00:00
44008,62,173,2017-05-26 02:00:00
44009,63,23,2017-05-26 02:00:00
44010,64,0,2017-05-26 02:00:00
44011,65,194,2017-05-26 02:00:00
44012,66,0,2017-05-26 02:00:00
44013,67,16,2017-05-26 02:00:00
44014,68,18,2017-05-26 02:00:00
44015,69,273,2017-05-26 02:00:00
44016,70,15,2017-05-26 02:00:00
44017,71,11,2017-05-26 02:00:00
44018,72,80,2017-05-26 02:00:00
44019,0,46,2017-05-26 03:00:00
44020,1,66,2017-05-26 03:00:00
44021,2,24,2017-05-26 03:00:00
44022,3,73,2017-05-26 03:00:00
44023,4,5,2017-05-26 03:00:00
44024,5,0,2017-05-26 03:00:00
44025,6,0,2017-05-26 03:00:00
44026,7,0,2017-05-26 03:00:00
44027,8,60,2017-05-26 03:00:00
44028,9,0,2017-05-26 03:00:00
44029,10,5,2017-05-26 03:00:00
44030,11,0,2017-05-26 03:00:00
44031,12,26,2017-05-26 03:00:00
44032,13,17,2017-05-26 03:00:00
44033,14,51,2017-05-26 03:00:00
44034,15,22,2017-05-26 03:00:00
44035,16,11,2017-05-26 03:00:00
44036,17,52,2017-05-26 03:00:00
44037,18,5,2017-05-26 03:00:00
44038,19,152,2017-05-26 03:00:00
44039,20,20,2017-05-26 03:00:00
44040,21,3,2017-05-26 03:00:00
44041,22,102,2017-05-26 03:00:00
44042,23,0,2017-05-26 03:00:00
44043,24,48,2017-05-26 03:00:00
44044,25,54,2017-05-26 03:00:00
44045,26,83,2017-05-26 03:00:00
44046,27,81,2017-05-26 03:00:00
44047,28,4,2017-05-26 03:00:00
44048,29,1,2017-05-26 03:00:00
44049,30,44,2017-05-26 03:00:00
44050,31,77,2017-05-26 03:00:00
44051,32,0,2017-05-26 03:00:00
44052,33,5,2017-05-26 03:00:00
44053,34,12,2017-05-26 03:00:00
44054,35,2,2017-05-26 03:00:00
44055,36,61,2017-05-26 03:00:00
44056,37,108,2017-05-26 03:00:00
44057,38,47,2017-05-26 03:00:00
44058,39,12,2017-05-26 03:00:00
44059,40,14,2017-05-26 03:00:00
44060,41,67,2017-05-26 03:00:00
44061,42,1,2017-05-26 03:00:00
44062,43,19,2017-05-26 03:00:00
44063,44,21,2017-05-26 03:00:00
44064,45,22,2017-05-26 03:00:00
44065,46,24,2017-05-26 03:00:00
44066,47,6,2017-05-26 03:00:00
44067,48,0,2017-05-26 03:00:00
44068,49,3,2017-05-26 03:00:00
44069,50,47,2017-05-26 03:00:00
44070,51,0,2017-05-26 03:00:00
44071,52,137,2017-05-26 03:00:00
44072,53,8,2017-05-26 03:00:00
44073,54,7,2017-05-26 03:00:00
44074,55,29,2017-05-26 03:00:00
44075,56,0,2017-05-26 03:00:00
44076,57,10,2017-05-26 03:00:00
44077,58,15,2017-05-26 03:00:00
44078,59,9,2017-05-26 03:00:00
44079,60,5,2017-05-26 03:00:00
44080,61,3,2017-05-26 03:00:00
44081,62,137,2017-05-26 03:00:00
44082,63,29,2017-05-26 03:00:00
44083,64,0,2017-05-26 03:00:00
44084,65,169,2017-05-26 03:00:00
44085,66,0,2017-05-26 03:00:00
44086,67,14,2017-05-26 03:00:00
44087,68,15,2017-05-26 03:00:00
44088,69,180,2017-05-26 03:00:00
44089,70,15,2017-05-26 03:00:00
44090,71,11,2017-05-26 03:00:00
44091,72,66,2017-05-26 03:00:00
44092,0,57,2017-05-26 04:00:00
44093,1,58,2017-05-26 04:00:00
44094,2,31,2017-05-26 04:00:00
44095,3,28,2017-05-26 04:00:00
44096,4,10,2017-05-26 04:00:00
44097,5,0,2017-05-26 04:00:00
44098,6,0,2017-05-26 04:00:00
44099,7,0,2017-05-26 04:00:00
44100,8,20,2017-05-26 04:00:00
44101,9,1,2017-05-26 04:00:00
44102,10,8,2017-05-26 04:00:00
44103,11,0,2017-05-26 04:00:00
44104,12,25,2017-05-26 04:00:00
44105,13,22,2017-05-26 04:00:00
44106,14,53,2017-05-26 04:00:00
44107,15,23,2017-05-26 04:00:00
44108,16,9,2017-05-26 04:00:00
44109,17,30,2017-05-26 04:00:00
44110,18,1,2017-05-26 04:00:00
44111,19,85,2017-05-26 04:00:00
44112,20,21,2017-05-26 04:00:00
44113,21,4,2017-05-26 04:00:00
44114,22,37,2017-05-26 04:00:00
44115,23,1,2017-05-26 04:00:00
44116,24,35,2017-05-26 04:00:00
44117,25,42,2017-05-26 04:00:00
44118,26,52,2017-05-26 04:00:00
44119,27,76,2017-05-26 04:00:00
44120,28,8,2017-05-26 04:00:00
44121,29,2,2017-05-26 04:00:00
44122,30,42,2017-05-26 04:00:00
44123,31,67,2017-05-26 04:00:00
44124,32,0,2017-05-26 04:00:00
44125,33,6,2017-05-26 04:00:00
44126,34,11,2017-05-26 04:00:00
44127,35,9,2017-05-26 04:00:00
44128,36,35,2017-05-26 04:00:00
44129,37,105,2017-05-26 04:00:00
44130,38,37,2017-05-26 04:00:00
44131,39,6,2017-05-26 04:00:00
44132,40,14,2017-05-26 04:00:00
44133,41,32,2017-05-26 04:00:00
44134,42,0,2017-05-26 04:00:00
44135,43,17,2017-05-26 04:00:00
44136,44,20,2017-05-26 04:00:00
44137,45,25,2017-05-26 04:00:00
44138,46,39,2017-05-26 04:00:00
44139,47,9,2017-05-26 04:00:00
44140,48,1,2017-05-26 04:00:00
44141,49,3,2017-05-26 04:00:00
44142,50,31,2017-05-26 04:00:00
44143,51,0,2017-05-26 04:00:00
44144,52,91,2017-05-26 04:00:00
44145,53,4,2017-05-26 04:00:00
44146,54,17,2017-05-26 04:00:00
44147,55,40,2017-05-26 04:00:00
44148,56,1,2017-05-26 04:00:00
44149,57,7,2017-05-26 04:00:00
44150,58,19,2017-05-26 04:00:00
44151,59,4,2017-05-26 04:00:00
44152,60,7,2017-05-26 04:00:00
44153,61,5,2017-05-26 04:00:00
44154,62,107,2017-05-26 04:00:00
44155,63,22,2017-05-26 04:00:00
44156,64,0,2017-05-26 04:00:00
44157,65,115,2017-05-26 04:00:00
44158,66,1,2017-05-26 04:00:00
44159,67,26,2017-05-26 04:00:00
44160,68,15,2017-05-26 04:00:00
