,PUZone,Count,PUTime
46653,6,12,2017-04-27 15:00:00
46654,7,0,2017-04-27 15:00:00
46655,8,89,2017-04-27 15:00:00
46656,9,0,2017-04-27 15:00:00
46657,10,177,2017-04-27 15:00:00
46658,11,0,2017-04-27 15:00:00
46659,12,158,2017-04-27 15:00:00
46660,13,379,2017-04-27 15:00:00
46661,14,365,2017-04-27 15:00:00
46662,15,484,2017-04-27 15:00:00
46663,16,206,2017-04-27 15:00:00
46664,17,131,2017-04-27 15:00:00
46665,18,10,2017-04-27 15:00:00
46666,19,75,2017-04-27 15:00:00
46667,20,143,2017-04-27 15:00:00
46668,21,23,2017-04-27 15:00:00
46669,22,176,2017-04-27 15:00:00
46670,23,0,2017-04-27 15:00:00
46671,24,737,2017-04-27 15:00:00
46672,25,558,2017-04-27 15:00:00
46673,26,464,2017-04-27 15:00:00
46674,27,418,2017-04-27 15:00:00
46675,28,85,2017-04-27 15:00:00
46676,29,4,2017-04-27 15:00:00
46677,30,496,2017-04-27 15:00:00
46678,31,551,2017-04-27 15:00:00
46679,32,0,2017-04-27 15:00:00
46680,33,20,2017-04-27 15:00:00
46681,34,154,2017-04-27 15:00:00
46682,35,31,2017-04-27 15:00:00
46683,36,263,2017-04-27 15:00:00
46684,37,389,2017-04-27 15:00:00
46685,38,242,2017-04-27 15:00:00
46686,39,17,2017-04-27 15:00:00
46687,40,195,2017-04-27 15:00:00
46688,41,606,2017-04-27 15:00:00
46689,42,0,2017-04-27 15:00:00
46690,43,961,2017-04-27 15:00:00
46691,44,935,2017-04-27 15:00:00
46692,45,475,2017-04-27 15:00:00
46693,46,571,2017-04-27 15:00:00
46694,47,52,2017-04-27 15:00:00
46695,48,3,2017-04-27 15:00:00
46696,49,9,2017-04-27 15:00:00
46697,50,206,2017-04-27 15:00:00
46698,51,0,2017-04-27 15:00:00
46699,52,226,2017-04-27 15:00:00
46700,53,102,2017-04-27 15:00:00
46701,54,285,2017-04-27 15:00:00
46702,55,262,2017-04-27 15:00:00
46703,56,3,2017-04-27 15:00:00
46704,57,28,2017-04-27 15:00:00
46705,58,36,2017-04-27 15:00:00
46706,59,13,2017-04-27 15:00:00
46707,60,425,2017-04-27 15:00:00
46708,61,36,2017-04-27 15:00:00
46709,62,340,2017-04-27 15:00:00
46710,63,142,2017-04-27 15:00:00
46711,64,3,2017-04-27 15:00:00
46712,65,308,2017-04-27 15:00:00
46713,66,0,2017-04-27 15:00:00
46714,67,36,2017-04-27 15:00:00
46715,68,119,2017-04-27 15:00:00
46716,69,221,2017-04-27 15:00:00
46717,70,116,2017-04-27 15:00:00
46718,71,74,2017-04-27 15:00:00
46719,72,271,2017-04-27 15:00:00
46720,0,227,2017-04-27 16:00:00
46721,1,325,2017-04-27 16:00:00
46722,2,223,2017-04-27 16:00:00
46723,3,139,2017-04-27 16:00:00
46724,4,13,2017-04-27 16:00:00
46725,5,0,2017-04-27 16:00:00
46726,6,1,2017-04-27 16:00:00
46727,7,1,2017-04-27 16:00:00
46728,8,71,2017-04-27 16:00:00
46729,9,0,2017-04-27 16:00:00
46730,10,121,2017-04-27 16:00:00
46731,11,1,2017-04-27 16:00:00
46732,12,133,2017-04-27 16:00:00
46733,13,329,2017-04-27 16:00:00
46734,14,317,2017-04-27 16:00:00
46735,15,432,2017-04-27 16:00:00
46736,16,133,2017-04-27 16:00:00
46737,17,96,2017-04-27 16:00:00
46738,18,15,2017-04-27 16:00:00
46739,19,51,2017-04-27 16:00:00
46740,20,125,2017-04-27 16:00:00
46741,21,9,2017-04-27 16:00:00
46742,22,117,2017-04-27 16:00:00
46743,23,0,2017-04-27 16:00:00
46744,24,546,2017-04-27 16:00:00
46745,25,446,2017-04-27 16:00:00
46746,26,401,2017-04-27 16:00:00
46747,27,294,2017-04-27 16:00:00
46748,28,92,2017-04-27 16:00:00
46749,29,5,2017-04-27 16:00:00
46750,30,445,2017-04-27 16:00:00
46751,31,451,2017-04-27 16:00:00
46752,32,0,2017-04-27 16:00:00
46753,33,24,2017-04-27 16:00:00
46754,34,97,2017-04-27 16:00:00
46755,35,22,2017-04-27 16:00:00
46756,36,228,2017-04-27 16:00:00
46757,37,406,2017-04-27 16:00:00
46758,38,221,2017-04-27 16:00:00
46759,39,8,2017-04-27 16:00:00
46760,40,163,2017-04-27 16:00:00
46761,41,539,2017-04-27 16:00:00
46762,42,0,2017-04-27 16:00:00
46763,43,808,2017-04-27 16:00:00
46764,44,821,2017-04-27 16:00:00
46765,45,361,2017-04-27 16:00:00
46766,46,466,2017-04-27 16:00:00
46767,47,30,2017-04-27 16:00:00
46768,48,1,2017-04-27 16:00:00
46769,49,14,2017-04-27 16:00:00
46770,50,175,2017-04-27 16:00:00
46771,51,4,2017-04-27 16:00:00
46772,52,191,2017-04-27 16:00:00
46773,53,60,2017-04-27 16:00:00
46774,54,189,2017-04-27 16:00:00
46775,55,218,2017-04-27 16:00:00
46776,56,2,2017-04-27 16:00:00
46777,57,17,2017-04-27 16:00:00
46778,58,29,2017-04-27 16:00:00
46779,59,17,2017-04-27 16:00:00
46780,60,258,2017-04-27 16:00:00
46781,61,42,2017-04-27 16:00:00
46782,62,295,2017-04-27 16:00:00
46783,63,117,2017-04-27 16:00:00
46784,64,1,2017-04-27 16:00:00
46785,65,298,2017-04-27 16:00:00
46786,66,0,2017-04-27 16:00:00
46787,67,43,2017-04-27 16:00:00
46788,68,87,2017-04-27 16:00:00
46789,69,200,2017-04-27 16:00:00
46790,70,110,2017-04-27 16:00:00
46791,71,61,2017-04-27 16:00:00
46792,72,293,2017-04-27 16:00:00
46793,0,266,2017-04-27 17:00:00
46794,1,462,2017-04-27 17:00:00
46795,2,277,2017-04-27 17:00:00
46796,3,187,2017-04-27 17:00:00
46797,4,16,2017-04-27 17:00:00
46798,5,0,2017-04-27 17:00:00
46799,6,4,2017-04-27 17:00:00
46800,7,0,2017-04-27 17:00:00
46801,8,78,2017-04-27 17:00:00
46802,9,0,2017-04-27 17:00:00
46803,10,147,2017-04-27 17:00:00
46804,11,2,2017-04-27 17:00:00
46805,12,185,2017-04-27 17:00:00
46806,13,402,2017-04-27 17:00:00
46807,14,456,2017-04-27 17:00:00
46808,15,622,2017-04-27 17:00:00
46809,16,205,2017-04-27 17:00:00
46810,17,118,2017-04-27 17:00:00
46811,18,9,2017-04-27 17:00:00
46812,19,58,2017-04-27 17:00:00
46813,20,185,2017-04-27 17:00:00
46814,21,31,2017-04-27 17:00:00
46815,22,155,2017-04-27 17:00:00
46816,23,0,2017-04-27 17:00:00
46817,24,517,2017-04-27 17:00:00
46818,25,714,2017-04-27 17:00:00
46819,26,482,2017-04-27 17:00:00
46820,27,300,2017-04-27 17:00:00
46821,28,165,2017-04-27 17:00:00
46822,29,4,2017-04-27 17:00:00
46823,30,567,2017-04-27 17:00:00
46824,31,472,2017-04-27 17:00:00
46825,32,0,2017-04-27 17:00:00
46826,33,22,2017-04-27 17:00:00
46827,34,115,2017-04-27 17:00:00
46828,35,32,2017-04-27 17:00:00
46829,36,339,2017-04-27 17:00:00
46830,37,479,2017-04-27 17:00:00
46831,38,278,2017-04-27 17:00:00
46832,39,28,2017-04-27 17:00:00
46833,40,293,2017-04-27 17:00:00
46834,41,637,2017-04-27 17:00:00
46835,42,0,2017-04-27 17:00:00
46836,43,998,2017-04-27 17:00:00
46837,44,981,2017-04-27 17:00:00
46838,45,420,2017-04-27 17:00:00
46839,46,562,2017-04-27 17:00:00
46840,47,67,2017-04-27 17:00:00
46841,48,0,2017-04-27 17:00:00
46842,49,17,2017-04-27 17:00:00
46843,50,242,2017-04-27 17:00:00
46844,51,7,2017-04-27 17:00:00
46845,52,257,2017-04-27 17:00:00
46846,53,87,2017-04-27 17:00:00
46847,54,267,2017-04-27 17:00:00
46848,55,329,2017-04-27 17:00:00
46849,56,4,2017-04-27 17:00:00
46850,57,23,2017-04-27 17:00:00
46851,58,60,2017-04-27 17:00:00
46852,59,27,2017-04-27 17:00:00
46853,60,343,2017-04-27 17:00:00
46854,61,42,2017-04-27 17:00:00
46855,62,380,2017-04-27 17:00:00
46856,63,136,2017-04-27 17:00:00
46857,64,2,2017-04-27 17:00:00
46858,65,365,2017-04-27 17:00:00
46859,66,0,2017-04-27 17:00:00
46860,67,81,2017-04-27 17:00:00
46861,68,110,2017-04-27 17:00:00
46862,69,298,2017-04-27 17:00:00
46863,70,109,2017-04-27 17:00:00
46864,71,60,2017-04-27 17:00:00
46865,72,308,2017-04-27 17:00:00
46866,0,367,2017-04-27 18:00:00
46867,1,579,2017-04-27 18:00:00
46868,2,361,2017-04-27 18:00:00
46869,3,225,2017-04-27 18:00:00
46870,4,22,2017-04-27 18:00:00
46871,5,0,2017-04-27 18:00:00
46872,6,2,2017-04-27 18:00:00
46873,7,0,2017-04-27 18:00:00
46874,8,101,2017-04-27 18:00:00
46875,9,3,2017-04-27 18:00:00
46876,10,165,2017-04-27 18:00:00
46877,11,0,2017-04-27 18:00:00
46878,12,264,2017-04-27 18:00:00
46879,13,426,2017-04-27 18:00:00
46880,14,528,2017-04-27 18:00:00
46881,15,789,2017-04-27 18:00:00
46882,16,256,2017-04-27 18:00:00
46883,17,179,2017-04-27 18:00:00
46884,18,18,2017-04-27 18:00:00
46885,19,101,2017-04-27 18:00:00
46886,20,189,2017-04-27 18:00:00
46887,21,25,2017-04-27 18:00:00
46888,22,205,2017-04-27 18:00:00
46889,23,0,2017-04-27 18:00:00
46890,24,753,2017-04-27 18:00:00
46891,25,817,2017-04-27 18:00:00
46892,26,691,2017-04-27 18:00:00
46893,27,399,2017-04-27 18:00:00
46894,28,140,2017-04-27 18:00:00
46895,29,1,2017-04-27 18:00:00
46896,30,747,2017-04-27 18:00:00
46897,31,542,2017-04-27 18:00:00
46898,32,0,2017-04-27 18:00:00
46899,33,42,2017-04-27 18:00:00
46900,34,150,2017-04-27 18:00:00
46901,35,40,2017-04-27 18:00:00
46902,36,481,2017-04-27 18:00:00
46903,37,767,2017-04-27 18:00:00
46904,38,397,2017-04-27 18:00:00
46905,39,23,2017-04-27 18:00:00
46906,40,383,2017-04-27 18:00:00
46907,41,723,2017-04-27 18:00:00
46908,42,0,2017-04-27 18:00:00
46909,43,961,2017-04-27 18:00:00
46910,44,1147,2017-04-27 18:00:00
46911,45,471,2017-04-27 18:00:00
46912,46,632,2017-04-27 18:00:00
46913,47,61,2017-04-27 18:00:00
46914,48,4,2017-04-27 18:00:00
46915,49,6,2017-04-27 18:00:00
46916,50,396,2017-04-27 18:00:00
46917,51,6,2017-04-27 18:00:00
46918,52,358,2017-04-27 18:00:00
46919,53,80,2017-04-27 18:00:00
46920,54,305,2017-04-27 18:00:00
46921,55,380,2017-04-27 18:00:00
46922,56,10,2017-04-27 18:00:00
46923,57,31,2017-04-27 18:00:00
46924,58,58,2017-04-27 18:00:00
46925,59,32,2017-04-27 18:00:00
46926,60,267,2017-04-27 18:00:00
46927,61,45,2017-04-27 18:00:00
46928,62,550,2017-04-27 18:00:00
46929,63,180,2017-04-27 18:00:00
46930,64,13,2017-04-27 18:00:00
46931,65,533,2017-04-27 18:00:00
46932,66,0,2017-04-27 18:00:00
46933,67,59,2017-04-27 18:00:00
46934,68,109,2017-04-27 18:00:00
46935,69,401,2017-04-27 18:00:00
46936,70,171,2017-04-27 18:00:00
46937,71,79,2017-04-27 18:00:00
46938,72,424,2017-04-27 18:00:00
46939,0,351,2017-04-27 19:00:00
46940,1,551,2017-04-27 19:00:00
46941,2,398,2017-04-27 19:00:00
46942,3,269,2017-04-27 19:00:00
46943,4,10,2017-04-27 19:00:00
46944,5,0,2017-04-27 19:00:00
46945,6,2,2017-04-27 19:00:00
46946,7,0,2017-04-27 19:00:00
46947,8,159,2017-04-27 19:00:00
46948,9,0,2017-04-27 19:00:00
46949,10,201,2017-04-27 19:00:00
46950,11,0,2017-04-27 19:00:00
46951,12,264,2017-04-27 19:00:00
46952,13,364,2017-04-27 19:00:00
46953,14,576,2017-04-27 19:00:00
46954,15,700,2017-04-27 19:00:00
46955,16,265,2017-04-27 19:00:00
46956,17,253,2017-04-27 19:00:00
46957,18,9,2017-04-27 19:00:00
46958,19,150,2017-04-27 19:00:00
46959,20,197,2017-04-27 19:00:00
46960,21,23,2017-04-27 19:00:00
46961,22,258,2017-04-27 19:00:00
46962,23,2,2017-04-27 19:00:00
46963,24,678,2017-04-27 19:00:00
46964,25,854,2017-04-27 19:00:00
46965,26,698,2017-04-27 19:00:00
46966,27,442,2017-04-27 19:00:00
46967,28,109,2017-04-27 19:00:00
46968,29,3,2017-04-27 19:00:00
46969,30,788,2017-04-27 19:00:00
46970,31,614,2017-04-27 19:00:00
46971,32,0,2017-04-27 19:00:00
46972,33,34,2017-04-27 19:00:00
46973,34,173,2017-04-27 19:00:00
46974,35,34,2017-04-27 19:00:00
46975,36,470,2017-04-27 19:00:00
46976,37,782,2017-04-27 19:00:00
46977,38,472,2017-04-27 19:00:00
46978,39,34,2017-04-27 19:00:00
46979,40,299,2017-04-27 19:00:00
46980,41,885,2017-04-27 19:00:00
46981,42,1,2017-04-27 19:00:00
46982,43,900,2017-04-27 19:00:00
46983,44,1141,2017-04-27 19:00:00
46984,45,425,2017-04-27 19:00:00
46985,46,615,2017-04-27 19:00:00
46986,47,53,2017-04-27 19:00:00
46987,48,3,2017-04-27 19:00:00
46988,49,12,2017-04-27 19:00:00
46989,50,429,2017-04-27 19:00:00
46990,51,3,2017-04-27 19:00:00
46991,52,406,2017-04-27 19:00:00
46992,53,118,2017-04-27 19:00:00
46993,54,238,2017-04-27 19:00:00
46994,55,370,2017-04-27 19:00:00
46995,56,11,2017-04-27 19:00:00
46996,57,37,2017-04-27 19:00:00
46997,58,49,2017-04-27 19:00:00
46998,59,22,2017-04-27 19:00:00
46999,60,285,2017-04-27 19:00:00
47000,61,39,2017-04-27 19:00:00
47001,62,607,2017-04-27 19:00:00
47002,63,180,2017-04-27 19:00:00
47003,64,8,2017-04-27 19:00:00
47004,65,587,2017-04-27 19:00:00
47005,66,0,2017-04-27 19:00:00
47006,67,49,2017-04-27 19:00:00
47007,68,103,2017-04-27 19:00:00
47008,69,443,2017-04-27 19:00:00
47009,70,164,2017-04-27 19:00:00
47010,71,110,2017-04-27 19:00:00
47011,72,552,2017-04-27 19:00:00
47012,0,299,2017-04-27 20:00:00
47013,1,461,2017-04-27 20:00:00
47014,2,338,2017-04-27 20:00:00
47015,3,294,2017-04-27 20:00:00
47016,4,12,2017-04-27 20:00:00
47017,5,0,2017-04-27 20:00:00
47018,6,2,2017-04-27 20:00:00
47019,7,0,2017-04-27 20:00:00
47020,8,123,2017-04-27 20:00:00
47021,9,3,2017-04-27 20:00:00
47022,10,201,2017-04-27 20:00:00
47023,11,0,2017-04-27 20:00:00
47024,12,241,2017-04-27 20:00:00
47025,13,264,2017-04-27 20:00:00
47026,14,391,2017-04-27 20:00:00
47027,15,672,2017-04-27 20:00:00
47028,16,150,2017-04-27 20:00:00
47029,17,213,2017-04-27 20:00:00
47030,18,6,2017-04-27 20:00:00
47031,19,187,2017-04-27 20:00:00
47032,20,130,2017-04-27 20:00:00
47033,21,29,2017-04-27 20:00:00
47034,22,190,2017-04-27 20:00:00
47035,23,0,2017-04-27 20:00:00
47036,24,848,2017-04-27 20:00:00
47037,25,911,2017-04-27 20:00:00
47038,26,555,2017-04-27 20:00:00
47039,27,457,2017-04-27 20:00:00
47040,28,88,2017-04-27 20:00:00
47041,29,2,2017-04-27 20:00:00
47042,30,676,2017-04-27 20:00:00
47043,31,519,2017-04-27 20:00:00
47044,32,3,2017-04-27 20:00:00
47045,33,35,2017-04-27 20:00:00
47046,34,196,2017-04-27 20:00:00
47047,35,43,2017-04-27 20:00:00
47048,36,444,2017-04-27 20:00:00
47049,37,700,2017-04-27 20:00:00
47050,38,453,2017-04-27 20:00:00
47051,39,29,2017-04-27 20:00:00
47052,40,248,2017-04-27 20:00:00
47053,41,903,2017-04-27 20:00:00
47054,42,0,2017-04-27 20:00:00
47055,43,652,2017-04-27 20:00:00
47056,44,777,2017-04-27 20:00:00
47057,45,262,2017-04-27 20:00:00
47058,46,468,2017-04-27 20:00:00
47059,47,34,2017-04-27 20:00:00
47060,48,4,2017-04-27 20:00:00
47061,49,13,2017-04-27 20:00:00
47062,50,334,2017-04-27 20:00:00
47063,51,4,2017-04-27 20:00:00
47064,52,423,2017-04-27 20:00:00
47065,53,119,2017-04-27 20:00:00
47066,54,149,2017-04-27 20:00:00
47067,55,297,2017-04-27 20:00:00
47068,56,6,2017-04-27 20:00:00
47069,57,40,2017-04-27 20:00:00
47070,58,43,2017-04-27 20:00:00
47071,59,24,2017-04-27 20:00:00
47072,60,303,2017-04-27 20:00:00
47073,61,39,2017-04-27 20:00:00
47074,62,671,2017-04-27 20:00:00
47075,63,161,2017-04-27 20:00:00
47076,64,5,2017-04-27 20:00:00
47077,65,551,2017-04-27 20:00:00
47078,66,1,2017-04-27 20:00:00
47079,67,48,2017-04-27 20:00:00
47080,68,69,2017-04-27 20:00:00
47081,69,498,2017-04-27 20:00:00
47082,70,172,2017-04-27 20:00:00
47083,71,92,2017-04-27 20:00:00
47084,72,484,2017-04-27 20:00:00
47085,0,315,2017-04-27 21:00:00
47086,1,567,2017-04-27 21:00:00
47087,2,351,2017-04-27 21:00:00
47088,3,342,2017-04-27 21:00:00
47089,4,15,2017-04-27 21:00:00
47090,5,0,2017-04-27 21:00:00
47091,6,4,2017-04-27 21:00:00
47092,7,0,2017-04-27 21:00:00
47093,8,140,2017-04-27 21:00:00
47094,9,1,2017-04-27 21:00:00
47095,10,166,2017-04-27 21:00:00
47096,11,0,2017-04-27 21:00:00
47097,12,224,2017-04-27 21:00:00
47098,13,255,2017-04-27 21:00:00
47099,14,360,2017-04-27 21:00:00
47100,15,942,2017-04-27 21:00:00
47101,16,127,2017-04-27 21:00:00
47102,17,281,2017-04-27 21:00:00
47103,18,8,2017-04-27 21:00:00
47104,19,248,2017-04-27 21:00:00
47105,20,94,2017-04-27 21:00:00
47106,21,21,2017-04-27 21:00:00
47107,22,205,2017-04-27 21:00:00
47108,23,0,2017-04-27 21:00:00
47109,24,883,2017-04-27 21:00:00
47110,25,953,2017-04-27 21:00:00
47111,26,638,2017-04-27 21:00:00
47112,27,540,2017-04-27 21:00:00
47113,28,85,2017-04-27 21:00:00
47114,29,0,2017-04-27 21:00:00
47115,30,664,2017-04-27 21:00:00
47116,31,516,2017-04-27 21:00:00
47117,32,1,2017-04-27 21:00:00
47118,33,48,2017-04-27 21:00:00
47119,34,191,2017-04-27 21:00:00
47120,35,32,2017-04-27 21:00:00
47121,36,444,2017-04-27 21:00:00
47122,37,691,2017-04-27 21:00:00
47123,38,485,2017-04-27 21:00:00
47124,39,48,2017-04-27 21:00:00
47125,40,251,2017-04-27 21:00:00
47126,41,881,2017-04-27 21:00:00
47127,42,0,2017-04-27 21:00:00
47128,43,503,2017-04-27 21:00:00
47129,44,833,2017-04-27 21:00:00
47130,45,254,2017-04-27 21:00:00
47131,46,469,2017-04-27 21:00:00
47132,47,34,2017-04-27 21:00:00
47133,48,5,2017-04-27 21:00:00
47134,49,17,2017-04-27 21:00:00
47135,50,266,2017-04-27 21:00:00
47136,51,1,2017-04-27 21:00:00
47137,52,483,2017-04-27 21:00:00
47138,53,87,2017-04-27 21:00:00
47139,54,156,2017-04-27 21:00:00
47140,55,315,2017-04-27 21:00:00
47141,56,8,2017-04-27 21:00:00
47142,57,39,2017-04-27 21:00:00
47143,58,40,2017-04-27 21:00:00
47144,59,24,2017-04-27 21:00:00
47145,60,199,2017-04-27 21:00:00
47146,61,28,2017-04-27 21:00:00
47147,62,757,2017-04-27 21:00:00
47148,63,158,2017-04-27 21:00:00
47149,64,3,2017-04-27 21:00:00
47150,65,532,2017-04-27 21:00:00
47151,66,0,2017-04-27 21:00:00
47152,67,33,2017-04-27 21:00:00
47153,68,61,2017-04-27 21:00:00
47154,69,638,2017-04-27 21:00:00
47155,70,136,2017-04-27 21:00:00
47156,71,94,2017-04-27 21:00:00
47157,72,412,2017-04-27 21:00:00
47158,0,290,2017-04-27 22:00:00
47159,1,674,2017-04-27 22:00:00
47160,2,308,2017-04-27 22:00:00
47161,3,368,2017-04-27 22:00:00
47162,4,15,2017-04-27 22:00:00
47163,5,0,2017-04-27 22:00:00
47164,6,6,2017-04-27 22:00:00
47165,7,0,2017-04-27 22:00:00
47166,8,115,2017-04-27 22:00:00
47167,9,1,2017-04-27 22:00:00
47168,10,152,2017-04-27 22:00:00
47169,11,0,2017-04-27 22:00:00
47170,12,217,2017-04-27 22:00:00
47171,13,194,2017-04-27 22:00:00
47172,14,343,2017-04-27 22:00:00
47173,15,829,2017-04-27 22:00:00
47174,16,180,2017-04-27 22:00:00
47175,17,299,2017-04-27 22:00:00
47176,18,6,2017-04-27 22:00:00
47177,19,359,2017-04-27 22:00:00
47178,20,73,2017-04-27 22:00:00
47179,21,14,2017-04-27 22:00:00
47180,22,226,2017-04-27 22:00:00
47181,23,0,2017-04-27 22:00:00
47182,24,926,2017-04-27 22:00:00
47183,25,627,2017-04-27 22:00:00
47184,26,549,2017-04-27 22:00:00
47185,27,448,2017-04-27 22:00:00
47186,28,98,2017-04-27 22:00:00
47187,29,1,2017-04-27 22:00:00
47188,30,749,2017-04-27 22:00:00
47189,31,469,2017-04-27 22:00:00
47190,32,0,2017-04-27 22:00:00
47191,33,40,2017-04-27 22:00:00
47192,34,207,2017-04-27 22:00:00
47193,35,20,2017-04-27 22:00:00
47194,36,422,2017-04-27 22:00:00
47195,37,731,2017-04-27 22:00:00
47196,38,457,2017-04-27 22:00:00
47197,39,39,2017-04-27 22:00:00
47198,40,245,2017-04-27 22:00:00
47199,41,670,2017-04-27 22:00:00
47200,42,0,2017-04-27 22:00:00
47201,43,361,2017-04-27 22:00:00
47202,44,695,2017-04-27 22:00:00
47203,45,163,2017-04-27 22:00:00
47204,46,474,2017-04-27 22:00:00
47205,47,31,2017-04-27 22:00:00
47206,48,4,2017-04-27 22:00:00
47207,49,17,2017-04-27 22:00:00
47208,50,226,2017-04-27 22:00:00
47209,51,4,2017-04-27 22:00:00
47210,52,483,2017-04-27 22:00:00
47211,53,87,2017-04-27 22:00:00
47212,54,77,2017-04-27 22:00:00
47213,55,306,2017-04-27 22:00:00
47214,56,11,2017-04-27 22:00:00
47215,57,50,2017-04-27 22:00:00
47216,58,47,2017-04-27 22:00:00
47217,59,7,2017-04-27 22:00:00
47218,60,127,2017-04-27 22:00:00
47219,61,44,2017-04-27 22:00:00
47220,62,735,2017-04-27 22:00:00
47221,63,208,2017-04-27 22:00:00
47222,64,3,2017-04-27 22:00:00
47223,65,427,2017-04-27 22:00:00
47224,66,1,2017-04-27 22:00:00
47225,67,39,2017-04-27 22:00:00
47226,68,55,2017-04-27 22:00:00
47227,69,780,2017-04-27 22:00:00
47228,70,182,2017-04-27 22:00:00
47229,71,85,2017-04-27 22:00:00
47230,72,380,2017-04-27 22:00:00
47231,0,257,2017-04-27 23:00:00
47232,1,473,2017-04-27 23:00:00
47233,2,250,2017-04-27 23:00:00
47234,3,395,2017-04-27 23:00:00
47235,4,19,2017-04-27 23:00:00
47236,5,0,2017-04-27 23:00:00
47237,6,5,2017-04-27 23:00:00
47238,7,0,2017-04-27 23:00:00
47239,8,96,2017-04-27 23:00:00
47240,9,0,2017-04-27 23:00:00
47241,10,111,2017-04-27 23:00:00
47242,11,0,2017-04-27 23:00:00
47243,12,172,2017-04-27 23:00:00
47244,13,100,2017-04-27 23:00:00
47245,14,198,2017-04-27 23:00:00
47246,15,607,2017-04-27 23:00:00
47247,16,95,2017-04-27 23:00:00
47248,17,243,2017-04-27 23:00:00
47249,18,8,2017-04-27 23:00:00
47250,19,413,2017-04-27 23:00:00
47251,20,53,2017-04-27 23:00:00
47252,21,15,2017-04-27 23:00:00
47253,22,244,2017-04-27 23:00:00
47254,23,1,2017-04-27 23:00:00
47255,24,627,2017-04-27 23:00:00
47256,25,472,2017-04-27 23:00:00
47257,26,428,2017-04-27 23:00:00
47258,27,449,2017-04-27 23:00:00
47259,28,57,2017-04-27 23:00:00
47260,29,0,2017-04-27 23:00:00
47261,30,474,2017-04-27 23:00:00
47262,31,348,2017-04-27 23:00:00
47263,32,0,2017-04-27 23:00:00
47264,33,31,2017-04-27 23:00:00
47265,34,181,2017-04-27 23:00:00
47266,35,35,2017-04-27 23:00:00
47267,36,249,2017-04-27 23:00:00
47268,37,632,2017-04-27 23:00:00
47269,38,360,2017-04-27 23:00:00
47270,39,44,2017-04-27 23:00:00
47271,40,158,2017-04-27 23:00:00
47272,41,643,2017-04-27 23:00:00
47273,42,1,2017-04-27 23:00:00
47274,43,164,2017-04-27 23:00:00
47275,44,380,2017-04-27 23:00:00
47276,45,97,2017-04-27 23:00:00
47277,46,233,2017-04-27 23:00:00
47278,47,26,2017-04-27 23:00:00
47279,48,3,2017-04-27 23:00:00
47280,49,13,2017-04-27 23:00:00
47281,50,146,2017-04-27 23:00:00
47282,51,2,2017-04-27 23:00:00
47283,52,536,2017-04-27 23:00:00
47284,53,50,2017-04-27 23:00:00
47285,54,42,2017-04-27 23:00:00
47286,55,179,2017-04-27 23:00:00
47287,56,8,2017-04-27 23:00:00
47288,57,41,2017-04-27 23:00:00
47289,58,34,2017-04-27 23:00:00
47290,59,22,2017-04-27 23:00:00
47291,60,94,2017-04-27 23:00:00
47292,61,36,2017-04-27 23:00:00
47293,62,670,2017-04-27 23:00:00
47294,63,191,2017-04-27 23:00:00
47295,64,8,2017-04-27 23:00:00
47296,65,399,2017-04-27 23:00:00
47297,66,0,2017-04-27 23:00:00
47298,67,33,2017-04-27 23:00:00
47299,68,52,2017-04-27 23:00:00
47300,69,744,2017-04-27 23:00:00
47301,70,127,2017-04-27 23:00:00
47302,71,60,2017-04-27 23:00:00
47303,72,346,2017-04-27 23:00:00
47304,0,185,2017-04-28 00:00:00
47305,1,315,2017-04-28 00:00:00
47306,2,174,2017-04-28 00:00:00
47307,3,396,2017-04-28 00:00:00
47308,4,10,2017-04-28 00:00:00
47309,5,0,2017-04-28 00:00:00
47310,6,0,2017-04-28 00:00:00
47311,7,0,2017-04-28 00:00:00
47312,8,76,2017-04-28 00:00:00
47313,9,0,2017-04-28 00:00:00
47314,10,61,2017-04-28 00:00:00
47315,11,2,2017-04-28 00:00:00
47316,12,145,2017-04-28 00:00:00
47317,13,66,2017-04-28 00:00:00
47318,14,123,2017-04-28 00:00:00
47319,15,226,2017-04-28 00:00:00
47320,16,45,2017-04-28 00:00:00
47321,17,216,2017-04-28 00:00:00
47322,18,10,2017-04-28 00:00:00
47323,19,356,2017-04-28 00:00:00
47324,20,27,2017-04-28 00:00:00
47325,21,12,2017-04-28 00:00:00
47326,22,236,2017-04-28 00:00:00
47327,23,0,2017-04-28 00:00:00
47328,24,415,2017-04-28 00:00:00
47329,25,276,2017-04-28 00:00:00
47330,26,336,2017-04-28 00:00:00
47331,27,344,2017-04-28 00:00:00
47332,28,43,2017-04-28 00:00:00
47333,29,1,2017-04-28 00:00:00
47334,30,269,2017-04-28 00:00:00
47335,31,243,2017-04-28 00:00:00
47336,32,0,2017-04-28 00:00:00
47337,33,17,2017-04-28 00:00:00
47338,34,133,2017-04-28 00:00:00
47339,35,24,2017-04-28 00:00:00
47340,36,180,2017-04-28 00:00:00
47341,37,471,2017-04-28 00:00:00
47342,38,268,2017-04-28 00:00:00
47343,39,31,2017-04-28 00:00:00
47344,40,96,2017-04-28 00:00:00
47345,41,428,2017-04-28 00:00:00
47346,42,0,2017-04-28 00:00:00
47347,43,117,2017-04-28 00:00:00
47348,44,182,2017-04-28 00:00:00
47349,45,67,2017-04-28 00:00:00
47350,46,132,2017-04-28 00:00:00
47351,47,23,2017-04-28 00:00:00
