,PUZone,Count,PUTime
47795,53,13,2017-01-28 06:00:00
47796,54,68,2017-01-28 06:00:00
47797,55,84,2017-01-28 06:00:00
47798,56,2,2017-01-28 06:00:00
47799,57,11,2017-01-28 06:00:00
47800,58,31,2017-01-28 06:00:00
47801,59,15,2017-01-28 06:00:00
47802,60,17,2017-01-28 06:00:00
47803,61,3,2017-01-28 06:00:00
47804,62,168,2017-01-28 06:00:00
47805,63,33,2017-01-28 06:00:00
47806,64,0,2017-01-28 06:00:00
47807,65,99,2017-01-28 06:00:00
47808,66,0,2017-01-28 06:00:00
47809,67,39,2017-01-28 06:00:00
47810,68,57,2017-01-28 06:00:00
47811,69,85,2017-01-28 06:00:00
47812,70,20,2017-01-28 06:00:00
47813,71,14,2017-01-28 06:00:00
47814,72,62,2017-01-28 06:00:00
47815,0,106,2017-01-28 07:00:00
47816,1,171,2017-01-28 07:00:00
47817,2,88,2017-01-28 07:00:00
47818,3,29,2017-01-28 07:00:00
47819,4,15,2017-01-28 07:00:00
47820,5,0,2017-01-28 07:00:00
47821,6,2,2017-01-28 07:00:00
47822,7,0,2017-01-28 07:00:00
47823,8,14,2017-01-28 07:00:00
47824,9,0,2017-01-28 07:00:00
47825,10,27,2017-01-28 07:00:00
47826,11,0,2017-01-28 07:00:00
47827,12,95,2017-01-28 07:00:00
47828,13,122,2017-01-28 07:00:00
47829,14,135,2017-01-28 07:00:00
47830,15,114,2017-01-28 07:00:00
47831,16,86,2017-01-28 07:00:00
47832,17,25,2017-01-28 07:00:00
47833,18,4,2017-01-28 07:00:00
47834,19,57,2017-01-28 07:00:00
47835,20,69,2017-01-28 07:00:00
47836,21,7,2017-01-28 07:00:00
47837,22,35,2017-01-28 07:00:00
47838,23,0,2017-01-28 07:00:00
47839,24,62,2017-01-28 07:00:00
47840,25,94,2017-01-28 07:00:00
47841,26,69,2017-01-28 07:00:00
47842,27,66,2017-01-28 07:00:00
47843,28,43,2017-01-28 07:00:00
47844,29,3,2017-01-28 07:00:00
47845,30,109,2017-01-28 07:00:00
47846,31,200,2017-01-28 07:00:00
47847,32,0,2017-01-28 07:00:00
47848,33,8,2017-01-28 07:00:00
47849,34,15,2017-01-28 07:00:00
47850,35,47,2017-01-28 07:00:00
47851,36,101,2017-01-28 07:00:00
47852,37,191,2017-01-28 07:00:00
47853,38,50,2017-01-28 07:00:00
47854,39,14,2017-01-28 07:00:00
47855,40,58,2017-01-28 07:00:00
47856,41,102,2017-01-28 07:00:00
47857,42,0,2017-01-28 07:00:00
47858,43,199,2017-01-28 07:00:00
47859,44,161,2017-01-28 07:00:00
47860,45,122,2017-01-28 07:00:00
47861,46,125,2017-01-28 07:00:00
47862,47,31,2017-01-28 07:00:00
47863,48,1,2017-01-28 07:00:00
47864,49,6,2017-01-28 07:00:00
47865,50,37,2017-01-28 07:00:00
47866,51,3,2017-01-28 07:00:00
47867,52,72,2017-01-28 07:00:00
47868,53,22,2017-01-28 07:00:00
47869,54,100,2017-01-28 07:00:00
47870,55,125,2017-01-28 07:00:00
47871,56,8,2017-01-28 07:00:00
47872,57,22,2017-01-28 07:00:00
47873,58,33,2017-01-28 07:00:00
47874,59,19,2017-01-28 07:00:00
47875,60,54,2017-01-28 07:00:00
47876,61,8,2017-01-28 07:00:00
47877,62,209,2017-01-28 07:00:00
47878,63,92,2017-01-28 07:00:00
47879,64,2,2017-01-28 07:00:00
47880,65,95,2017-01-28 07:00:00
47881,66,0,2017-01-28 07:00:00
47882,67,47,2017-01-28 07:00:00
47883,68,86,2017-01-28 07:00:00
47884,69,136,2017-01-28 07:00:00
47885,70,36,2017-01-28 07:00:00
47886,71,16,2017-01-28 07:00:00
47887,72,94,2017-01-28 07:00:00
47888,0,137,2017-01-28 08:00:00
47889,1,233,2017-01-28 08:00:00
47890,2,116,2017-01-28 08:00:00
47891,3,53,2017-01-28 08:00:00
47892,4,16,2017-01-28 08:00:00
47893,5,0,2017-01-28 08:00:00
47894,6,1,2017-01-28 08:00:00
47895,7,0,2017-01-28 08:00:00
47896,8,29,2017-01-28 08:00:00
47897,9,1,2017-01-28 08:00:00
47898,10,86,2017-01-28 08:00:00
47899,11,0,2017-01-28 08:00:00
47900,12,146,2017-01-28 08:00:00
47901,13,220,2017-01-28 08:00:00
47902,14,268,2017-01-28 08:00:00
47903,15,240,2017-01-28 08:00:00
47904,16,157,2017-01-28 08:00:00
47905,17,51,2017-01-28 08:00:00
47906,18,4,2017-01-28 08:00:00
47907,19,73,2017-01-28 08:00:00
47908,20,125,2017-01-28 08:00:00
47909,21,11,2017-01-28 08:00:00
47910,22,41,2017-01-28 08:00:00
47911,23,0,2017-01-28 08:00:00
47912,24,116,2017-01-28 08:00:00
47913,25,186,2017-01-28 08:00:00
47914,26,127,2017-01-28 08:00:00
47915,27,119,2017-01-28 08:00:00
47916,28,77,2017-01-28 08:00:00
47917,29,3,2017-01-28 08:00:00
47918,30,252,2017-01-28 08:00:00
47919,31,264,2017-01-28 08:00:00
47920,32,0,2017-01-28 08:00:00
47921,33,19,2017-01-28 08:00:00
47922,34,41,2017-01-28 08:00:00
47923,35,67,2017-01-28 08:00:00
47924,36,184,2017-01-28 08:00:00
47925,37,214,2017-01-28 08:00:00
47926,38,136,2017-01-28 08:00:00
47927,39,17,2017-01-28 08:00:00
47928,40,105,2017-01-28 08:00:00
47929,41,193,2017-01-28 08:00:00
47930,42,0,2017-01-28 08:00:00
47931,43,334,2017-01-28 08:00:00
47932,44,299,2017-01-28 08:00:00
47933,45,272,2017-01-28 08:00:00
47934,46,279,2017-01-28 08:00:00
47935,47,56,2017-01-28 08:00:00
47936,48,0,2017-01-28 08:00:00
47937,49,11,2017-01-28 08:00:00
47938,50,75,2017-01-28 08:00:00
47939,51,2,2017-01-28 08:00:00
47940,52,171,2017-01-28 08:00:00
47941,53,44,2017-01-28 08:00:00
47942,54,184,2017-01-28 08:00:00
47943,55,235,2017-01-28 08:00:00
47944,56,16,2017-01-28 08:00:00
47945,57,44,2017-01-28 08:00:00
47946,58,48,2017-01-28 08:00:00
47947,59,28,2017-01-28 08:00:00
47948,60,85,2017-01-28 08:00:00
47949,61,16,2017-01-28 08:00:00
47950,62,331,2017-01-28 08:00:00
47951,63,150,2017-01-28 08:00:00
47952,64,3,2017-01-28 08:00:00
47953,65,184,2017-01-28 08:00:00
47954,66,0,2017-01-28 08:00:00
47955,67,56,2017-01-28 08:00:00
47956,68,111,2017-01-28 08:00:00
47957,69,210,2017-01-28 08:00:00
47958,70,74,2017-01-28 08:00:00
47959,71,28,2017-01-28 08:00:00
47960,72,154,2017-01-28 08:00:00
47961,0,209,2017-01-28 09:00:00
47962,1,435,2017-01-28 09:00:00
47963,2,214,2017-01-28 09:00:00
47964,3,99,2017-01-28 09:00:00
47965,4,19,2017-01-28 09:00:00
47966,5,0,2017-01-28 09:00:00
47967,6,1,2017-01-28 09:00:00
47968,7,0,2017-01-28 09:00:00
47969,8,50,2017-01-28 09:00:00
47970,9,0,2017-01-28 09:00:00
47971,10,118,2017-01-28 09:00:00
47972,11,0,2017-01-28 09:00:00
47973,12,169,2017-01-28 09:00:00
47974,13,270,2017-01-28 09:00:00
47975,14,418,2017-01-28 09:00:00
47976,15,341,2017-01-28 09:00:00
47977,16,256,2017-01-28 09:00:00
47978,17,73,2017-01-28 09:00:00
47979,18,5,2017-01-28 09:00:00
47980,19,118,2017-01-28 09:00:00
47981,20,172,2017-01-28 09:00:00
47982,21,28,2017-01-28 09:00:00
47983,22,93,2017-01-28 09:00:00
47984,23,1,2017-01-28 09:00:00
47985,24,202,2017-01-28 09:00:00
47986,25,308,2017-01-28 09:00:00
47987,26,237,2017-01-28 09:00:00
47988,27,156,2017-01-28 09:00:00
47989,28,101,2017-01-28 09:00:00
47990,29,0,2017-01-28 09:00:00
47991,30,387,2017-01-28 09:00:00
47992,31,422,2017-01-28 09:00:00
47993,32,1,2017-01-28 09:00:00
47994,33,19,2017-01-28 09:00:00
47995,34,64,2017-01-28 09:00:00
47996,35,120,2017-01-28 09:00:00
47997,36,272,2017-01-28 09:00:00
47998,37,378,2017-01-28 09:00:00
47999,38,229,2017-01-28 09:00:00
48000,39,17,2017-01-28 09:00:00
48001,40,138,2017-01-28 09:00:00
48002,41,290,2017-01-28 09:00:00
48003,42,0,2017-01-28 09:00:00
48004,43,614,2017-01-28 09:00:00
48005,44,518,2017-01-28 09:00:00
48006,45,385,2017-01-28 09:00:00
48007,46,426,2017-01-28 09:00:00
48008,47,68,2017-01-28 09:00:00
48009,48,2,2017-01-28 09:00:00
48010,49,22,2017-01-28 09:00:00
48011,50,136,2017-01-28 09:00:00
48012,51,2,2017-01-28 09:00:00
48013,52,250,2017-01-28 09:00:00
48014,53,78,2017-01-28 09:00:00
48015,54,320,2017-01-28 09:00:00
48016,55,346,2017-01-28 09:00:00
48017,56,18,2017-01-28 09:00:00
48018,57,38,2017-01-28 09:00:00
48019,58,90,2017-01-28 09:00:00
48020,59,26,2017-01-28 09:00:00
48021,60,157,2017-01-28 09:00:00
48022,61,24,2017-01-28 09:00:00
48023,62,440,2017-01-28 09:00:00
48024,63,166,2017-01-28 09:00:00
48025,64,3,2017-01-28 09:00:00
48026,65,273,2017-01-28 09:00:00
48027,66,1,2017-01-28 09:00:00
48028,67,68,2017-01-28 09:00:00
48029,68,150,2017-01-28 09:00:00
48030,69,347,2017-01-28 09:00:00
48031,70,107,2017-01-28 09:00:00
48032,71,23,2017-01-28 09:00:00
48033,72,278,2017-01-28 09:00:00
48034,0,251,2017-01-28 10:00:00
48035,1,486,2017-01-28 10:00:00
48036,2,275,2017-01-28 10:00:00
48037,3,113,2017-01-28 10:00:00
48038,4,15,2017-01-28 10:00:00
48039,5,0,2017-01-28 10:00:00
48040,6,2,2017-01-28 10:00:00
48041,7,0,2017-01-28 10:00:00
48042,8,84,2017-01-28 10:00:00
48043,9,0,2017-01-28 10:00:00
48044,10,135,2017-01-28 10:00:00
48045,11,0,2017-01-28 10:00:00
48046,12,201,2017-01-28 10:00:00
48047,13,296,2017-01-28 10:00:00
48048,14,486,2017-01-28 10:00:00
48049,15,463,2017-01-28 10:00:00
48050,16,287,2017-01-28 10:00:00
48051,17,116,2017-01-28 10:00:00
48052,18,6,2017-01-28 10:00:00
48053,19,144,2017-01-28 10:00:00
48054,20,196,2017-01-28 10:00:00
48055,21,13,2017-01-28 10:00:00
48056,22,121,2017-01-28 10:00:00
48057,23,0,2017-01-28 10:00:00
48058,24,318,2017-01-28 10:00:00
48059,25,396,2017-01-28 10:00:00
48060,26,312,2017-01-28 10:00:00
48061,27,245,2017-01-28 10:00:00
48062,28,69,2017-01-28 10:00:00
48063,29,0,2017-01-28 10:00:00
48064,30,480,2017-01-28 10:00:00
48065,31,533,2017-01-28 10:00:00
48066,32,1,2017-01-28 10:00:00
48067,33,23,2017-01-28 10:00:00
48068,34,82,2017-01-28 10:00:00
48069,35,114,2017-01-28 10:00:00
48070,36,344,2017-01-28 10:00:00
48071,37,460,2017-01-28 10:00:00
48072,38,280,2017-01-28 10:00:00
48073,39,28,2017-01-28 10:00:00
48074,40,191,2017-01-28 10:00:00
48075,41,418,2017-01-28 10:00:00
48076,42,0,2017-01-28 10:00:00
48077,43,725,2017-01-28 10:00:00
48078,44,569,2017-01-28 10:00:00
48079,45,464,2017-01-28 10:00:00
48080,46,521,2017-01-28 10:00:00
48081,47,60,2017-01-28 10:00:00
48082,48,3,2017-01-28 10:00:00
48083,49,13,2017-01-28 10:00:00
48084,50,222,2017-01-28 10:00:00
48085,51,3,2017-01-28 10:00:00
48086,52,294,2017-01-28 10:00:00
48087,53,95,2017-01-28 10:00:00
48088,54,353,2017-01-28 10:00:00
48089,55,395,2017-01-28 10:00:00
48090,56,15,2017-01-28 10:00:00
48091,57,43,2017-01-28 10:00:00
48092,58,77,2017-01-28 10:00:00
48093,59,18,2017-01-28 10:00:00
48094,60,193,2017-01-28 10:00:00
48095,61,19,2017-01-28 10:00:00
48096,62,465,2017-01-28 10:00:00
48097,63,183,2017-01-28 10:00:00
48098,64,2,2017-01-28 10:00:00
48099,65,362,2017-01-28 10:00:00
48100,66,1,2017-01-28 10:00:00
48101,67,68,2017-01-28 10:00:00
48102,68,140,2017-01-28 10:00:00
48103,69,381,2017-01-28 10:00:00
48104,70,120,2017-01-28 10:00:00
48105,71,40,2017-01-28 10:00:00
48106,72,325,2017-01-28 10:00:00
48107,0,288,2017-01-28 11:00:00
48108,1,509,2017-01-28 11:00:00
48109,2,327,2017-01-28 11:00:00
48110,3,158,2017-01-28 11:00:00
48111,4,10,2017-01-28 11:00:00
48112,5,0,2017-01-28 11:00:00
48113,6,12,2017-01-28 11:00:00
48114,7,0,2017-01-28 11:00:00
48115,8,76,2017-01-28 11:00:00
48116,9,0,2017-01-28 11:00:00
48117,10,194,2017-01-28 11:00:00
48118,11,0,2017-01-28 11:00:00
48119,12,246,2017-01-28 11:00:00
48120,13,340,2017-01-28 11:00:00
48121,14,478,2017-01-28 11:00:00
48122,15,484,2017-01-28 11:00:00
48123,16,268,2017-01-28 11:00:00
48124,17,149,2017-01-28 11:00:00
48125,18,10,2017-01-28 11:00:00
48126,19,176,2017-01-28 11:00:00
48127,20,205,2017-01-28 11:00:00
48128,21,15,2017-01-28 11:00:00
48129,22,168,2017-01-28 11:00:00
48130,23,0,2017-01-28 11:00:00
48131,24,495,2017-01-28 11:00:00
48132,25,488,2017-01-28 11:00:00
48133,26,331,2017-01-28 11:00:00
48134,27,272,2017-01-28 11:00:00
48135,28,93,2017-01-28 11:00:00
48136,29,1,2017-01-28 11:00:00
48137,30,563,2017-01-28 11:00:00
48138,31,684,2017-01-28 11:00:00
48139,32,0,2017-01-28 11:00:00
48140,33,46,2017-01-28 11:00:00
48141,34,126,2017-01-28 11:00:00
48142,35,96,2017-01-28 11:00:00
48143,36,366,2017-01-28 11:00:00
48144,37,476,2017-01-28 11:00:00
48145,38,342,2017-01-28 11:00:00
48146,39,25,2017-01-28 11:00:00
48147,40,223,2017-01-28 11:00:00
48148,41,536,2017-01-28 11:00:00
48149,42,0,2017-01-28 11:00:00
48150,43,753,2017-01-28 11:00:00
48151,44,670,2017-01-28 11:00:00
48152,45,380,2017-01-28 11:00:00
48153,46,490,2017-01-28 11:00:00
48154,47,66,2017-01-28 11:00:00
48155,48,1,2017-01-28 11:00:00
48156,49,10,2017-01-28 11:00:00
48157,50,290,2017-01-28 11:00:00
48158,51,7,2017-01-28 11:00:00
48159,52,317,2017-01-28 11:00:00
48160,53,94,2017-01-28 11:00:00
48161,54,319,2017-01-28 11:00:00
48162,55,435,2017-01-28 11:00:00
48163,56,9,2017-01-28 11:00:00
48164,57,49,2017-01-28 11:00:00
48165,58,60,2017-01-28 11:00:00
48166,59,19,2017-01-28 11:00:00
48167,60,231,2017-01-28 11:00:00
48168,61,36,2017-01-28 11:00:00
48169,62,448,2017-01-28 11:00:00
48170,63,189,2017-01-28 11:00:00
48171,64,3,2017-01-28 11:00:00
48172,65,373,2017-01-28 11:00:00
48173,66,0,2017-01-28 11:00:00
48174,67,62,2017-01-28 11:00:00
48175,68,115,2017-01-28 11:00:00
48176,69,434,2017-01-28 11:00:00
48177,70,121,2017-01-28 11:00:00
48178,71,45,2017-01-28 11:00:00
48179,72,365,2017-01-28 11:00:00
48180,0,314,2017-01-28 12:00:00
48181,1,460,2017-01-28 12:00:00
48182,2,406,2017-01-28 12:00:00
48183,3,191,2017-01-28 12:00:00
48184,4,15,2017-01-28 12:00:00
48185,5,1,2017-01-28 12:00:00
48186,6,16,2017-01-28 12:00:00
48187,7,0,2017-01-28 12:00:00
48188,8,92,2017-01-28 12:00:00
48189,9,0,2017-01-28 12:00:00
48190,10,247,2017-01-28 12:00:00
48191,11,0,2017-01-28 12:00:00
48192,12,242,2017-01-28 12:00:00
48193,13,313,2017-01-28 12:00:00
48194,14,523,2017-01-28 12:00:00
48195,15,500,2017-01-28 12:00:00
48196,16,288,2017-01-28 12:00:00
48197,17,188,2017-01-28 12:00:00
48198,18,9,2017-01-28 12:00:00
48199,19,188,2017-01-28 12:00:00
48200,20,229,2017-01-28 12:00:00
48201,21,18,2017-01-28 12:00:00
48202,22,188,2017-01-28 12:00:00
48203,23,0,2017-01-28 12:00:00
48204,24,522,2017-01-28 12:00:00
48205,25,496,2017-01-28 12:00:00
48206,26,395,2017-01-28 12:00:00
48207,27,368,2017-01-28 12:00:00
48208,28,62,2017-01-28 12:00:00
48209,29,2,2017-01-28 12:00:00
48210,30,579,2017-01-28 12:00:00
48211,31,752,2017-01-28 12:00:00
48212,32,1,2017-01-28 12:00:00
48213,33,34,2017-01-28 12:00:00
48214,34,175,2017-01-28 12:00:00
48215,35,80,2017-01-28 12:00:00
48216,36,358,2017-01-28 12:00:00
48217,37,455,2017-01-28 12:00:00
48218,38,330,2017-01-28 12:00:00
48219,39,43,2017-01-28 12:00:00
48220,40,210,2017-01-28 12:00:00
48221,41,604,2017-01-28 12:00:00
48222,42,0,2017-01-28 12:00:00
48223,43,862,2017-01-28 12:00:00
48224,44,858,2017-01-28 12:00:00
48225,45,411,2017-01-28 12:00:00
48226,46,597,2017-01-28 12:00:00
48227,47,54,2017-01-28 12:00:00
48228,48,0,2017-01-28 12:00:00
48229,49,11,2017-01-28 12:00:00
48230,50,436,2017-01-28 12:00:00
48231,51,2,2017-01-28 12:00:00
48232,52,404,2017-01-28 12:00:00
48233,53,156,2017-01-28 12:00:00
48234,54,269,2017-01-28 12:00:00
48235,55,383,2017-01-28 12:00:00
48236,56,10,2017-01-28 12:00:00
48237,57,56,2017-01-28 12:00:00
48238,58,72,2017-01-28 12:00:00
48239,59,24,2017-01-28 12:00:00
48240,60,350,2017-01-28 12:00:00
48241,61,50,2017-01-28 12:00:00
48242,62,565,2017-01-28 12:00:00
48243,63,227,2017-01-28 12:00:00
48244,64,1,2017-01-28 12:00:00
48245,65,433,2017-01-28 12:00:00
48246,66,0,2017-01-28 12:00:00
48247,67,73,2017-01-28 12:00:00
48248,68,122,2017-01-28 12:00:00
48249,69,498,2017-01-28 12:00:00
48250,70,112,2017-01-28 12:00:00
48251,71,62,2017-01-28 12:00:00
48252,72,474,2017-01-28 12:00:00
48253,0,280,2017-01-28 13:00:00
48254,1,483,2017-01-28 13:00:00
48255,2,336,2017-01-28 13:00:00
48256,3,234,2017-01-28 13:00:00
48257,4,15,2017-01-28 13:00:00
48258,5,1,2017-01-28 13:00:00
48259,6,30,2017-01-28 13:00:00
48260,7,0,2017-01-28 13:00:00
48261,8,92,2017-01-28 13:00:00
48262,9,3,2017-01-28 13:00:00
48263,10,209,2017-01-28 13:00:00
48264,11,0,2017-01-28 13:00:00
48265,12,220,2017-01-28 13:00:00
48266,13,301,2017-01-28 13:00:00
48267,14,488,2017-01-28 13:00:00
48268,15,570,2017-01-28 13:00:00
48269,16,269,2017-01-28 13:00:00
48270,17,217,2017-01-28 13:00:00
48271,18,8,2017-01-28 13:00:00
48272,19,231,2017-01-28 13:00:00
48273,20,221,2017-01-28 13:00:00
48274,21,17,2017-01-28 13:00:00
48275,22,209,2017-01-28 13:00:00
48276,23,0,2017-01-28 13:00:00
48277,24,552,2017-01-28 13:00:00
48278,25,521,2017-01-28 13:00:00
48279,26,457,2017-01-28 13:00:00
48280,27,413,2017-01-28 13:00:00
48281,28,96,2017-01-28 13:00:00
48282,29,0,2017-01-28 13:00:00
48283,30,502,2017-01-28 13:00:00
48284,31,701,2017-01-28 13:00:00
48285,32,0,2017-01-28 13:00:00
48286,33,38,2017-01-28 13:00:00
48287,34,250,2017-01-28 13:00:00
48288,35,67,2017-01-28 13:00:00
48289,36,341,2017-01-28 13:00:00
48290,37,475,2017-01-28 13:00:00
48291,38,371,2017-01-28 13:00:00
48292,39,43,2017-01-28 13:00:00
48293,40,209,2017-01-28 13:00:00
48294,41,741,2017-01-28 13:00:00
48295,42,0,2017-01-28 13:00:00
48296,43,944,2017-01-28 13:00:00
48297,44,913,2017-01-28 13:00:00
48298,45,431,2017-01-28 13:00:00
48299,46,620,2017-01-28 13:00:00
48300,47,68,2017-01-28 13:00:00
48301,48,1,2017-01-28 13:00:00
48302,49,6,2017-01-28 13:00:00
48303,50,548,2017-01-28 13:00:00
48304,51,3,2017-01-28 13:00:00
48305,52,434,2017-01-28 13:00:00
48306,53,176,2017-01-28 13:00:00
48307,54,269,2017-01-28 13:00:00
48308,55,377,2017-01-28 13:00:00
48309,56,16,2017-01-28 13:00:00
48310,57,44,2017-01-28 13:00:00
48311,58,76,2017-01-28 13:00:00
48312,59,19,2017-01-28 13:00:00
48313,60,399,2017-01-28 13:00:00
48314,61,73,2017-01-28 13:00:00
48315,62,474,2017-01-28 13:00:00
48316,63,223,2017-01-28 13:00:00
48317,64,10,2017-01-28 13:00:00
48318,65,466,2017-01-28 13:00:00
48319,66,0,2017-01-28 13:00:00
48320,67,55,2017-01-28 13:00:00
48321,68,117,2017-01-28 13:00:00
48322,69,500,2017-01-28 13:00:00
48323,70,104,2017-01-28 13:00:00
48324,71,64,2017-01-28 13:00:00
48325,72,433,2017-01-28 13:00:00
48326,0,290,2017-01-28 14:00:00
48327,1,462,2017-01-28 14:00:00
48328,2,366,2017-01-28 14:00:00
48329,3,254,2017-01-28 14:00:00
48330,4,15,2017-01-28 14:00:00
48331,5,0,2017-01-28 14:00:00
48332,6,26,2017-01-28 14:00:00
48333,7,0,2017-01-28 14:00:00
48334,8,83,2017-01-28 14:00:00
48335,9,0,2017-01-28 14:00:00
48336,10,178,2017-01-28 14:00:00
48337,11,0,2017-01-28 14:00:00
48338,12,199,2017-01-28 14:00:00
48339,13,251,2017-01-28 14:00:00
48340,14,446,2017-01-28 14:00:00
48341,15,618,2017-01-28 14:00:00
48342,16,228,2017-01-28 14:00:00
48343,17,219,2017-01-28 14:00:00
48344,18,12,2017-01-28 14:00:00
48345,19,228,2017-01-28 14:00:00
48346,20,188,2017-01-28 14:00:00
48347,21,14,2017-01-28 14:00:00
48348,22,226,2017-01-28 14:00:00
48349,23,1,2017-01-28 14:00:00
48350,24,562,2017-01-28 14:00:00
48351,25,469,2017-01-28 14:00:00
48352,26,404,2017-01-28 14:00:00
48353,27,372,2017-01-28 14:00:00
48354,28,80,2017-01-28 14:00:00
48355,29,3,2017-01-28 14:00:00
48356,30,522,2017-01-28 14:00:00
48357,31,763,2017-01-28 14:00:00
48358,32,0,2017-01-28 14:00:00
48359,33,36,2017-01-28 14:00:00
48360,34,257,2017-01-28 14:00:00
48361,35,59,2017-01-28 14:00:00
48362,36,285,2017-01-28 14:00:00
48363,37,401,2017-01-28 14:00:00
48364,38,340,2017-01-28 14:00:00
48365,39,41,2017-01-28 14:00:00
48366,40,163,2017-01-28 14:00:00
48367,41,778,2017-01-28 14:00:00
48368,42,0,2017-01-28 14:00:00
48369,43,828,2017-01-28 14:00:00
48370,44,1046,2017-01-28 14:00:00
48371,45,374,2017-01-28 14:00:00
48372,46,579,2017-01-28 14:00:00
48373,47,51,2017-01-28 14:00:00
48374,48,0,2017-01-28 14:00:00
48375,49,2,2017-01-28 14:00:00
48376,50,586,2017-01-28 14:00:00
48377,51,2,2017-01-28 14:00:00
48378,52,406,2017-01-28 14:00:00
48379,53,187,2017-01-28 14:00:00
48380,54,223,2017-01-28 14:00:00
48381,55,340,2017-01-28 14:00:00
48382,56,11,2017-01-28 14:00:00
48383,57,43,2017-01-28 14:00:00
48384,58,54,2017-01-28 14:00:00
48385,59,19,2017-01-28 14:00:00
48386,60,369,2017-01-28 14:00:00
48387,61,62,2017-01-28 14:00:00
48388,62,460,2017-01-28 14:00:00
48389,63,204,2017-01-28 14:00:00
48390,64,2,2017-01-28 14:00:00
48391,65,436,2017-01-28 14:00:00
48392,66,0,2017-01-28 14:00:00
48393,67,53,2017-01-28 14:00:00
48394,68,105,2017-01-28 14:00:00
48395,69,542,2017-01-28 14:00:00
48396,70,111,2017-01-28 14:00:00
48397,71,46,2017-01-28 14:00:00
48398,72,424,2017-01-28 14:00:00
48399,0,275,2017-01-28 15:00:00
48400,1,449,2017-01-28 15:00:00
48401,2,352,2017-01-28 15:00:00
48402,3,249,2017-01-28 15:00:00
48403,4,14,2017-01-28 15:00:00
48404,5,0,2017-01-28 15:00:00
48405,6,17,2017-01-28 15:00:00
48406,7,0,2017-01-28 15:00:00
48407,8,86,2017-01-28 15:00:00
48408,9,0,2017-01-28 15:00:00
48409,10,201,2017-01-28 15:00:00
48410,11,0,2017-01-28 15:00:00
48411,12,217,2017-01-28 15:00:00
48412,13,249,2017-01-28 15:00:00
48413,14,453,2017-01-28 15:00:00
48414,15,556,2017-01-28 15:00:00
48415,16,211,2017-01-28 15:00:00
48416,17,268,2017-01-28 15:00:00
48417,18,17,2017-01-28 15:00:00
48418,19,215,2017-01-28 15:00:00
48419,20,180,2017-01-28 15:00:00
48420,21,10,2017-01-28 15:00:00
48421,22,242,2017-01-28 15:00:00
48422,23,0,2017-01-28 15:00:00
48423,24,643,2017-01-28 15:00:00
48424,25,508,2017-01-28 15:00:00
48425,26,430,2017-01-28 15:00:00
48426,27,362,2017-01-28 15:00:00
48427,28,70,2017-01-28 15:00:00
48428,29,4,2017-01-28 15:00:00
48429,30,446,2017-01-28 15:00:00
48430,31,597,2017-01-28 15:00:00
48431,32,1,2017-01-28 15:00:00
48432,33,49,2017-01-28 15:00:00
48433,34,227,2017-01-28 15:00:00
48434,35,59,2017-01-28 15:00:00
48435,36,278,2017-01-28 15:00:00
48436,37,432,2017-01-28 15:00:00
48437,38,329,2017-01-28 15:00:00
48438,39,46,2017-01-28 15:00:00
48439,40,173,2017-01-28 15:00:00
48440,41,716,2017-01-28 15:00:00
48441,42,0,2017-01-28 15:00:00
48442,43,840,2017-01-28 15:00:00
48443,44,1016,2017-01-28 15:00:00
48444,45,366,2017-01-28 15:00:00
48445,46,626,2017-01-28 15:00:00
48446,47,48,2017-01-28 15:00:00
48447,48,0,2017-01-28 15:00:00
48448,49,7,2017-01-28 15:00:00
48449,50,561,2017-01-28 15:00:00
48450,51,2,2017-01-28 15:00:00
48451,52,380,2017-01-28 15:00:00
48452,53,171,2017-01-28 15:00:00
48453,54,246,2017-01-28 15:00:00
48454,55,394,2017-01-28 15:00:00
48455,56,4,2017-01-28 15:00:00
48456,57,36,2017-01-28 15:00:00
48457,58,63,2017-01-28 15:00:00
48458,59,30,2017-01-28 15:00:00
48459,60,283,2017-01-28 15:00:00
48460,61,49,2017-01-28 15:00:00
48461,62,392,2017-01-28 15:00:00
48462,63,225,2017-01-28 15:00:00
48463,64,6,2017-01-28 15:00:00
48464,65,405,2017-01-28 15:00:00
48465,66,0,2017-01-28 15:00:00
48466,67,54,2017-01-28 15:00:00
48467,68,93,2017-01-28 15:00:00
48468,69,499,2017-01-28 15:00:00
48469,70,99,2017-01-28 15:00:00
48470,71,55,2017-01-28 15:00:00
48471,72,427,2017-01-28 15:00:00
48472,0,285,2017-01-28 16:00:00
48473,1,406,2017-01-28 16:00:00
48474,2,312,2017-01-28 16:00:00
48475,3,244,2017-01-28 16:00:00
48476,4,12,2017-01-28 16:00:00
48477,5,0,2017-01-28 16:00:00
48478,6,16,2017-01-28 16:00:00
48479,7,0,2017-01-28 16:00:00
48480,8,78,2017-01-28 16:00:00
48481,9,1,2017-01-28 16:00:00
48482,10,170,2017-01-28 16:00:00
48483,11,0,2017-01-28 16:00:00
48484,12,213,2017-01-28 16:00:00
48485,13,262,2017-01-28 16:00:00
48486,14,413,2017-01-28 16:00:00
48487,15,720,2017-01-28 16:00:00
48488,16,195,2017-01-28 16:00:00
48489,17,214,2017-01-28 16:00:00
48490,18,4,2017-01-28 16:00:00
48491,19,231,2017-01-28 16:00:00
48492,20,193,2017-01-28 16:00:00
48493,21,12,2017-01-28 16:00:00
