,PUZone,Count,PUTime
45156,42,1,2017-02-26 18:00:00
45157,43,563,2017-02-26 18:00:00
45158,44,617,2017-02-26 18:00:00
45159,45,417,2017-02-26 18:00:00
45160,46,580,2017-02-26 18:00:00
45161,47,72,2017-02-26 18:00:00
45162,48,4,2017-02-26 18:00:00
45163,49,26,2017-02-26 18:00:00
45164,50,269,2017-02-26 18:00:00
45165,51,2,2017-02-26 18:00:00
45166,52,428,2017-02-26 18:00:00
45167,53,131,2017-02-26 18:00:00
45168,54,158,2017-02-26 18:00:00
45169,55,339,2017-02-26 18:00:00
45170,56,11,2017-02-26 18:00:00
45171,57,47,2017-02-26 18:00:00
45172,58,110,2017-02-26 18:00:00
45173,59,42,2017-02-26 18:00:00
45174,60,230,2017-02-26 18:00:00
45175,61,39,2017-02-26 18:00:00
45176,62,558,2017-02-26 18:00:00
45177,63,125,2017-02-26 18:00:00
45178,64,3,2017-02-26 18:00:00
45179,65,397,2017-02-26 18:00:00
45180,66,0,2017-02-26 18:00:00
45181,67,72,2017-02-26 18:00:00
45182,68,105,2017-02-26 18:00:00
45183,69,551,2017-02-26 18:00:00
45184,70,124,2017-02-26 18:00:00
45185,71,43,2017-02-26 18:00:00
45186,72,452,2017-02-26 18:00:00
45187,0,314,2017-02-26 19:00:00
45188,1,355,2017-02-26 19:00:00
45189,2,340,2017-02-26 19:00:00
45190,3,263,2017-02-26 19:00:00
45191,4,44,2017-02-26 19:00:00
45192,5,0,2017-02-26 19:00:00
45193,6,0,2017-02-26 19:00:00
45194,7,0,2017-02-26 19:00:00
45195,8,69,2017-02-26 19:00:00
45196,9,3,2017-02-26 19:00:00
45197,10,117,2017-02-26 19:00:00
45198,11,0,2017-02-26 19:00:00
45199,12,204,2017-02-26 19:00:00
45200,13,193,2017-02-26 19:00:00
45201,14,365,2017-02-26 19:00:00
45202,15,570,2017-02-26 19:00:00
45203,16,160,2017-02-26 19:00:00
45204,17,219,2017-02-26 19:00:00
45205,18,8,2017-02-26 19:00:00
45206,19,193,2017-02-26 19:00:00
45207,20,182,2017-02-26 19:00:00
45208,21,27,2017-02-26 19:00:00
45209,22,176,2017-02-26 19:00:00
45210,23,1,2017-02-26 19:00:00
45211,24,500,2017-02-26 19:00:00
45212,25,438,2017-02-26 19:00:00
45213,26,369,2017-02-26 19:00:00
45214,27,400,2017-02-26 19:00:00
45215,28,116,2017-02-26 19:00:00
45216,29,1,2017-02-26 19:00:00
45217,30,412,2017-02-26 19:00:00
45218,31,983,2017-02-26 19:00:00
45219,32,0,2017-02-26 19:00:00
45220,33,32,2017-02-26 19:00:00
45221,34,167,2017-02-26 19:00:00
45222,35,33,2017-02-26 19:00:00
45223,36,240,2017-02-26 19:00:00
45224,37,560,2017-02-26 19:00:00
45225,38,243,2017-02-26 19:00:00
45226,39,35,2017-02-26 19:00:00
45227,40,124,2017-02-26 19:00:00
45228,41,520,2017-02-26 19:00:00
45229,42,1,2017-02-26 19:00:00
45230,43,466,2017-02-26 19:00:00
45231,44,450,2017-02-26 19:00:00
45232,45,330,2017-02-26 19:00:00
45233,46,476,2017-02-26 19:00:00
45234,47,53,2017-02-26 19:00:00
45235,48,11,2017-02-26 19:00:00
45236,49,16,2017-02-26 19:00:00
45237,50,188,2017-02-26 19:00:00
45238,51,3,2017-02-26 19:00:00
45239,52,446,2017-02-26 19:00:00
45240,53,93,2017-02-26 19:00:00
45241,54,126,2017-02-26 19:00:00
45242,55,313,2017-02-26 19:00:00
45243,56,8,2017-02-26 19:00:00
45244,57,46,2017-02-26 19:00:00
45245,58,83,2017-02-26 19:00:00
45246,59,26,2017-02-26 19:00:00
45247,60,119,2017-02-26 19:00:00
45248,61,41,2017-02-26 19:00:00
45249,62,496,2017-02-26 19:00:00
45250,63,103,2017-02-26 19:00:00
45251,64,5,2017-02-26 19:00:00
45252,65,363,2017-02-26 19:00:00
45253,66,0,2017-02-26 19:00:00
45254,67,66,2017-02-26 19:00:00
45255,68,111,2017-02-26 19:00:00
45256,69,582,2017-02-26 19:00:00
45257,70,75,2017-02-26 19:00:00
45258,71,42,2017-02-26 19:00:00
45259,72,324,2017-02-26 19:00:00
45260,0,289,2017-02-26 20:00:00
45261,1,318,2017-02-26 20:00:00
45262,2,253,2017-02-26 20:00:00
45263,3,217,2017-02-26 20:00:00
45264,4,31,2017-02-26 20:00:00
45265,5,0,2017-02-26 20:00:00
45266,6,3,2017-02-26 20:00:00
45267,7,0,2017-02-26 20:00:00
45268,8,54,2017-02-26 20:00:00
45269,9,1,2017-02-26 20:00:00
45270,10,73,2017-02-26 20:00:00
45271,11,1,2017-02-26 20:00:00
45272,12,147,2017-02-26 20:00:00
45273,13,161,2017-02-26 20:00:00
45274,14,264,2017-02-26 20:00:00
45275,15,377,2017-02-26 20:00:00
45276,16,103,2017-02-26 20:00:00
45277,17,170,2017-02-26 20:00:00
45278,18,8,2017-02-26 20:00:00
45279,19,192,2017-02-26 20:00:00
45280,20,108,2017-02-26 20:00:00
45281,21,27,2017-02-26 20:00:00
45282,22,165,2017-02-26 20:00:00
45283,23,0,2017-02-26 20:00:00
45284,24,357,2017-02-26 20:00:00
45285,25,398,2017-02-26 20:00:00
45286,26,268,2017-02-26 20:00:00
45287,27,285,2017-02-26 20:00:00
45288,28,98,2017-02-26 20:00:00
45289,29,3,2017-02-26 20:00:00
45290,30,260,2017-02-26 20:00:00
45291,31,825,2017-02-26 20:00:00
45292,32,0,2017-02-26 20:00:00
45293,33,21,2017-02-26 20:00:00
45294,34,118,2017-02-26 20:00:00
45295,35,24,2017-02-26 20:00:00
45296,36,191,2017-02-26 20:00:00
45297,37,460,2017-02-26 20:00:00
45298,38,180,2017-02-26 20:00:00
45299,39,31,2017-02-26 20:00:00
45300,40,104,2017-02-26 20:00:00
45301,41,394,2017-02-26 20:00:00
45302,42,1,2017-02-26 20:00:00
45303,43,296,2017-02-26 20:00:00
45304,44,308,2017-02-26 20:00:00
45305,45,267,2017-02-26 20:00:00
45306,46,315,2017-02-26 20:00:00
45307,47,56,2017-02-26 20:00:00
45308,48,3,2017-02-26 20:00:00
45309,49,18,2017-02-26 20:00:00
45310,50,143,2017-02-26 20:00:00
45311,51,2,2017-02-26 20:00:00
45312,52,360,2017-02-26 20:00:00
45313,53,78,2017-02-26 20:00:00
45314,54,97,2017-02-26 20:00:00
45315,55,233,2017-02-26 20:00:00
45316,56,4,2017-02-26 20:00:00
45317,57,34,2017-02-26 20:00:00
45318,58,67,2017-02-26 20:00:00
45319,59,19,2017-02-26 20:00:00
45320,60,100,2017-02-26 20:00:00
45321,61,32,2017-02-26 20:00:00
45322,62,422,2017-02-26 20:00:00
45323,63,79,2017-02-26 20:00:00
45324,64,4,2017-02-26 20:00:00
45325,65,277,2017-02-26 20:00:00
45326,66,0,2017-02-26 20:00:00
45327,67,54,2017-02-26 20:00:00
45328,68,77,2017-02-26 20:00:00
45329,69,451,2017-02-26 20:00:00
45330,70,71,2017-02-26 20:00:00
45331,71,28,2017-02-26 20:00:00
45332,72,275,2017-02-26 20:00:00
45333,0,235,2017-02-26 21:00:00
45334,1,224,2017-02-26 21:00:00
45335,2,199,2017-02-26 21:00:00
45336,3,226,2017-02-26 21:00:00
45337,4,24,2017-02-26 21:00:00
45338,5,0,2017-02-26 21:00:00
45339,6,2,2017-02-26 21:00:00
45340,7,0,2017-02-26 21:00:00
45341,8,50,2017-02-26 21:00:00
45342,9,2,2017-02-26 21:00:00
45343,10,46,2017-02-26 21:00:00
45344,11,0,2017-02-26 21:00:00
45345,12,113,2017-02-26 21:00:00
45346,13,128,2017-02-26 21:00:00
45347,14,239,2017-02-26 21:00:00
45348,15,302,2017-02-26 21:00:00
45349,16,75,2017-02-26 21:00:00
45350,17,158,2017-02-26 21:00:00
45351,18,5,2017-02-26 21:00:00
45352,19,153,2017-02-26 21:00:00
45353,20,84,2017-02-26 21:00:00
45354,21,22,2017-02-26 21:00:00
45355,22,151,2017-02-26 21:00:00
45356,23,1,2017-02-26 21:00:00
45357,24,331,2017-02-26 21:00:00
45358,25,273,2017-02-26 21:00:00
45359,26,240,2017-02-26 21:00:00
45360,27,216,2017-02-26 21:00:00
45361,28,72,2017-02-26 21:00:00
45362,29,3,2017-02-26 21:00:00
45363,30,296,2017-02-26 21:00:00
45364,31,535,2017-02-26 21:00:00
45365,32,0,2017-02-26 21:00:00
45366,33,14,2017-02-26 21:00:00
45367,34,111,2017-02-26 21:00:00
45368,35,14,2017-02-26 21:00:00
45369,36,195,2017-02-26 21:00:00
45370,37,486,2017-02-26 21:00:00
45371,38,174,2017-02-26 21:00:00
45372,39,20,2017-02-26 21:00:00
45373,40,103,2017-02-26 21:00:00
45374,41,327,2017-02-26 21:00:00
45375,42,0,2017-02-26 21:00:00
45376,43,238,2017-02-26 21:00:00
45377,44,233,2017-02-26 21:00:00
45378,45,173,2017-02-26 21:00:00
45379,46,255,2017-02-26 21:00:00
45380,47,42,2017-02-26 21:00:00
45381,48,4,2017-02-26 21:00:00
45382,49,14,2017-02-26 21:00:00
45383,50,162,2017-02-26 21:00:00
45384,51,3,2017-02-26 21:00:00
45385,52,335,2017-02-26 21:00:00
45386,53,32,2017-02-26 21:00:00
45387,54,85,2017-02-26 21:00:00
45388,55,171,2017-02-26 21:00:00
45389,56,9,2017-02-26 21:00:00
45390,57,27,2017-02-26 21:00:00
45391,58,40,2017-02-26 21:00:00
45392,59,28,2017-02-26 21:00:00
45393,60,93,2017-02-26 21:00:00
45394,61,31,2017-02-26 21:00:00
45395,62,377,2017-02-26 21:00:00
45396,63,82,2017-02-26 21:00:00
45397,64,1,2017-02-26 21:00:00
45398,65,283,2017-02-26 21:00:00
45399,66,0,2017-02-26 21:00:00
45400,67,28,2017-02-26 21:00:00
45401,68,57,2017-02-26 21:00:00
45402,69,386,2017-02-26 21:00:00
45403,70,56,2017-02-26 21:00:00
45404,71,24,2017-02-26 21:00:00
45405,72,193,2017-02-26 21:00:00
45406,0,193,2017-02-26 22:00:00
45407,1,218,2017-02-26 22:00:00
45408,2,216,2017-02-26 22:00:00
45409,3,184,2017-02-26 22:00:00
45410,4,21,2017-02-26 22:00:00
45411,5,0,2017-02-26 22:00:00
45412,6,1,2017-02-26 22:00:00
45413,7,0,2017-02-26 22:00:00
45414,8,50,2017-02-26 22:00:00
45415,9,4,2017-02-26 22:00:00
45416,10,37,2017-02-26 22:00:00
45417,11,0,2017-02-26 22:00:00
45418,12,99,2017-02-26 22:00:00
45419,13,77,2017-02-26 22:00:00
45420,14,199,2017-02-26 22:00:00
45421,15,236,2017-02-26 22:00:00
45422,16,67,2017-02-26 22:00:00
45423,17,130,2017-02-26 22:00:00
45424,18,4,2017-02-26 22:00:00
45425,19,168,2017-02-26 22:00:00
45426,20,82,2017-02-26 22:00:00
45427,21,15,2017-02-26 22:00:00
45428,22,142,2017-02-26 22:00:00
45429,23,2,2017-02-26 22:00:00
45430,24,204,2017-02-26 22:00:00
45431,25,216,2017-02-26 22:00:00
45432,26,199,2017-02-26 22:00:00
45433,27,203,2017-02-26 22:00:00
45434,28,84,2017-02-26 22:00:00
45435,29,1,2017-02-26 22:00:00
45436,30,234,2017-02-26 22:00:00
45437,31,509,2017-02-26 22:00:00
45438,32,1,2017-02-26 22:00:00
45439,33,20,2017-02-26 22:00:00
45440,34,97,2017-02-26 22:00:00
45441,35,12,2017-02-26 22:00:00
45442,36,166,2017-02-26 22:00:00
45443,37,321,2017-02-26 22:00:00
45444,38,151,2017-02-26 22:00:00
45445,39,22,2017-02-26 22:00:00
45446,40,78,2017-02-26 22:00:00
45447,41,264,2017-02-26 22:00:00
45448,42,0,2017-02-26 22:00:00
45449,43,171,2017-02-26 22:00:00
45450,44,170,2017-02-26 22:00:00
45451,45,177,2017-02-26 22:00:00
45452,46,209,2017-02-26 22:00:00
45453,47,42,2017-02-26 22:00:00
45454,48,9,2017-02-26 22:00:00
45455,49,21,2017-02-26 22:00:00
45456,50,154,2017-02-26 22:00:00
45457,51,0,2017-02-26 22:00:00
45458,52,281,2017-02-26 22:00:00
45459,53,21,2017-02-26 22:00:00
45460,54,72,2017-02-26 22:00:00
45461,55,160,2017-02-26 22:00:00
45462,56,5,2017-02-26 22:00:00
45463,57,23,2017-02-26 22:00:00
45464,58,41,2017-02-26 22:00:00
45465,59,22,2017-02-26 22:00:00
45466,60,67,2017-02-26 22:00:00
45467,61,13,2017-02-26 22:00:00
45468,62,368,2017-02-26 22:00:00
45469,63,63,2017-02-26 22:00:00
45470,64,2,2017-02-26 22:00:00
45471,65,253,2017-02-26 22:00:00
45472,66,2,2017-02-26 22:00:00
45473,67,38,2017-02-26 22:00:00
45474,68,72,2017-02-26 22:00:00
45475,69,389,2017-02-26 22:00:00
45476,70,42,2017-02-26 22:00:00
45477,71,32,2017-02-26 22:00:00
45478,72,164,2017-02-26 22:00:00
45479,0,116,2017-02-26 23:00:00
45480,1,123,2017-02-26 23:00:00
45481,2,122,2017-02-26 23:00:00
45482,3,138,2017-02-26 23:00:00
45483,4,17,2017-02-26 23:00:00
45484,5,1,2017-02-26 23:00:00
45485,6,1,2017-02-26 23:00:00
45486,7,0,2017-02-26 23:00:00
45487,8,31,2017-02-26 23:00:00
45488,9,2,2017-02-26 23:00:00
45489,10,31,2017-02-26 23:00:00
45490,11,1,2017-02-26 23:00:00
45491,12,72,2017-02-26 23:00:00
45492,13,63,2017-02-26 23:00:00
45493,14,110,2017-02-26 23:00:00
45494,15,177,2017-02-26 23:00:00
45495,16,61,2017-02-26 23:00:00
45496,17,81,2017-02-26 23:00:00
45497,18,7,2017-02-26 23:00:00
45498,19,131,2017-02-26 23:00:00
45499,20,63,2017-02-26 23:00:00
45500,21,13,2017-02-26 23:00:00
45501,22,75,2017-02-26 23:00:00
45502,23,1,2017-02-26 23:00:00
45503,24,145,2017-02-26 23:00:00
45504,25,131,2017-02-26 23:00:00
45505,26,138,2017-02-26 23:00:00
45506,27,173,2017-02-26 23:00:00
45507,28,46,2017-02-26 23:00:00
45508,29,2,2017-02-26 23:00:00
45509,30,131,2017-02-26 23:00:00
45510,31,270,2017-02-26 23:00:00
45511,32,0,2017-02-26 23:00:00
45512,33,9,2017-02-26 23:00:00
45513,34,60,2017-02-26 23:00:00
45514,35,7,2017-02-26 23:00:00
45515,36,86,2017-02-26 23:00:00
45516,37,253,2017-02-26 23:00:00
45517,38,98,2017-02-26 23:00:00
45518,39,18,2017-02-26 23:00:00
45519,40,58,2017-02-26 23:00:00
45520,41,203,2017-02-26 23:00:00
45521,42,0,2017-02-26 23:00:00
45522,43,95,2017-02-26 23:00:00
45523,44,98,2017-02-26 23:00:00
45524,45,136,2017-02-26 23:00:00
45525,46,126,2017-02-26 23:00:00
45526,47,25,2017-02-26 23:00:00
45527,48,5,2017-02-26 23:00:00
45528,49,18,2017-02-26 23:00:00
45529,50,89,2017-02-26 23:00:00
45530,51,1,2017-02-26 23:00:00
45531,52,225,2017-02-26 23:00:00
45532,53,23,2017-02-26 23:00:00
45533,54,35,2017-02-26 23:00:00
45534,55,117,2017-02-26 23:00:00
45535,56,1,2017-02-26 23:00:00
45536,57,19,2017-02-26 23:00:00
45537,58,34,2017-02-26 23:00:00
45538,59,19,2017-02-26 23:00:00
45539,60,57,2017-02-26 23:00:00
45540,61,16,2017-02-26 23:00:00
45541,62,302,2017-02-26 23:00:00
45542,63,154,2017-02-26 23:00:00
45543,64,2,2017-02-26 23:00:00
45544,65,196,2017-02-26 23:00:00
45545,66,0,2017-02-26 23:00:00
45546,67,28,2017-02-26 23:00:00
45547,68,52,2017-02-26 23:00:00
45548,69,279,2017-02-26 23:00:00
45549,70,27,2017-02-26 23:00:00
45550,71,17,2017-02-26 23:00:00
45551,72,157,2017-02-26 23:00:00
45552,0,91,2017-02-27 00:00:00
45553,1,220,2017-02-27 00:00:00
45554,2,137,2017-02-27 00:00:00
45555,3,169,2017-02-27 00:00:00
45556,4,32,2017-02-27 00:00:00
45557,5,0,2017-02-27 00:00:00
45558,6,0,2017-02-27 00:00:00
45559,7,0,2017-02-27 00:00:00
45560,8,45,2017-02-27 00:00:00
45561,9,6,2017-02-27 00:00:00
45562,10,33,2017-02-27 00:00:00
45563,11,0,2017-02-27 00:00:00
45564,12,112,2017-02-27 00:00:00
45565,13,83,2017-02-27 00:00:00
45566,14,167,2017-02-27 00:00:00
45567,15,194,2017-02-27 00:00:00
45568,16,95,2017-02-27 00:00:00
45569,17,62,2017-02-27 00:00:00
45570,18,7,2017-02-27 00:00:00
45571,19,143,2017-02-27 00:00:00
45572,20,90,2017-02-27 00:00:00
45573,21,19,2017-02-27 00:00:00
45574,22,91,2017-02-27 00:00:00
45575,23,0,2017-02-27 00:00:00
45576,24,116,2017-02-27 00:00:00
45577,25,149,2017-02-27 00:00:00
45578,26,167,2017-02-27 00:00:00
45579,27,162,2017-02-27 00:00:00
45580,28,77,2017-02-27 00:00:00
45581,29,1,2017-02-27 00:00:00
45582,30,154,2017-02-27 00:00:00
45583,31,155,2017-02-27 00:00:00
45584,32,0,2017-02-27 00:00:00
45585,33,13,2017-02-27 00:00:00
45586,34,50,2017-02-27 00:00:00
45587,35,30,2017-02-27 00:00:00
45588,36,158,2017-02-27 00:00:00
45589,37,264,2017-02-27 00:00:00
45590,38,115,2017-02-27 00:00:00
45591,39,19,2017-02-27 00:00:00
45592,40,70,2017-02-27 00:00:00
45593,41,221,2017-02-27 00:00:00
45594,42,1,2017-02-27 00:00:00
45595,43,164,2017-02-27 00:00:00
45596,44,127,2017-02-27 00:00:00
45597,45,195,2017-02-27 00:00:00
45598,46,179,2017-02-27 00:00:00
45599,47,44,2017-02-27 00:00:00
45600,48,6,2017-02-27 00:00:00
45601,49,18,2017-02-27 00:00:00
45602,50,86,2017-02-27 00:00:00
45603,51,3,2017-02-27 00:00:00
45604,52,242,2017-02-27 00:00:00
45605,53,15,2017-02-27 00:00:00
45606,54,53,2017-02-27 00:00:00
45607,55,147,2017-02-27 00:00:00
45608,56,5,2017-02-27 00:00:00
45609,57,39,2017-02-27 00:00:00
45610,58,41,2017-02-27 00:00:00
45611,59,33,2017-02-27 00:00:00
45612,60,62,2017-02-27 00:00:00
45613,61,15,2017-02-27 00:00:00
45614,62,363,2017-02-27 00:00:00
45615,63,80,2017-02-27 00:00:00
45616,64,3,2017-02-27 00:00:00
45617,65,194,2017-02-27 00:00:00
45618,66,1,2017-02-27 00:00:00
45619,67,35,2017-02-27 00:00:00
45620,68,59,2017-02-27 00:00:00
45621,69,331,2017-02-27 00:00:00
45622,70,50,2017-02-27 00:00:00
45623,71,14,2017-02-27 00:00:00
45624,72,187,2017-02-27 00:00:00
45625,0,79,2017-02-27 01:00:00
45626,1,40,2017-02-27 01:00:00
45627,2,39,2017-02-27 01:00:00
45628,3,58,2017-02-27 01:00:00
45629,4,11,2017-02-27 01:00:00
45630,5,0,2017-02-27 01:00:00
45631,6,0,2017-02-27 01:00:00
45632,7,0,2017-02-27 01:00:00
45633,8,19,2017-02-27 01:00:00
45634,9,0,2017-02-27 01:00:00
45635,10,9,2017-02-27 01:00:00
45636,11,0,2017-02-27 01:00:00
45637,12,35,2017-02-27 01:00:00
45638,13,21,2017-02-27 01:00:00
45639,14,51,2017-02-27 01:00:00
45640,15,56,2017-02-27 01:00:00
45641,16,11,2017-02-27 01:00:00
45642,17,43,2017-02-27 01:00:00
45643,18,2,2017-02-27 01:00:00
45644,19,44,2017-02-27 01:00:00
45645,20,18,2017-02-27 01:00:00
45646,21,6,2017-02-27 01:00:00
45647,22,42,2017-02-27 01:00:00
45648,23,0,2017-02-27 01:00:00
45649,24,37,2017-02-27 01:00:00
45650,25,51,2017-02-27 01:00:00
45651,26,65,2017-02-27 01:00:00
45652,27,82,2017-02-27 01:00:00
45653,28,22,2017-02-27 01:00:00
45654,29,1,2017-02-27 01:00:00
45655,30,60,2017-02-27 01:00:00
45656,31,150,2017-02-27 01:00:00
45657,32,0,2017-02-27 01:00:00
45658,33,8,2017-02-27 01:00:00
45659,34,19,2017-02-27 01:00:00
45660,35,2,2017-02-27 01:00:00
45661,36,37,2017-02-27 01:00:00
45662,37,131,2017-02-27 01:00:00
45663,38,24,2017-02-27 01:00:00
45664,39,10,2017-02-27 01:00:00
45665,40,12,2017-02-27 01:00:00
45666,41,58,2017-02-27 01:00:00
45667,42,0,2017-02-27 01:00:00
45668,43,22,2017-02-27 01:00:00
45669,44,33,2017-02-27 01:00:00
45670,45,51,2017-02-27 01:00:00
45671,46,51,2017-02-27 01:00:00
45672,47,20,2017-02-27 01:00:00
45673,48,0,2017-02-27 01:00:00
45674,49,2,2017-02-27 01:00:00
45675,50,25,2017-02-27 01:00:00
45676,51,0,2017-02-27 01:00:00
45677,52,105,2017-02-27 01:00:00
45678,53,4,2017-02-27 01:00:00
45679,54,10,2017-02-27 01:00:00
45680,55,40,2017-02-27 01:00:00
45681,56,0,2017-02-27 01:00:00
45682,57,9,2017-02-27 01:00:00
45683,58,26,2017-02-27 01:00:00
45684,59,10,2017-02-27 01:00:00
45685,60,10,2017-02-27 01:00:00
45686,61,5,2017-02-27 01:00:00
45687,62,136,2017-02-27 01:00:00
45688,63,32,2017-02-27 01:00:00
45689,64,0,2017-02-27 01:00:00
45690,65,75,2017-02-27 01:00:00
45691,66,0,2017-02-27 01:00:00
45692,67,16,2017-02-27 01:00:00
45693,68,15,2017-02-27 01:00:00
45694,69,138,2017-02-27 01:00:00
45695,70,18,2017-02-27 01:00:00
45696,71,7,2017-02-27 01:00:00
45697,72,64,2017-02-27 01:00:00
45698,0,33,2017-02-27 02:00:00
45699,1,25,2017-02-27 02:00:00
45700,2,15,2017-02-27 02:00:00
45701,3,43,2017-02-27 02:00:00
45702,4,8,2017-02-27 02:00:00
45703,5,0,2017-02-27 02:00:00
45704,6,0,2017-02-27 02:00:00
45705,7,0,2017-02-27 02:00:00
45706,8,16,2017-02-27 02:00:00
45707,9,1,2017-02-27 02:00:00
45708,10,2,2017-02-27 02:00:00
45709,11,0,2017-02-27 02:00:00
45710,12,14,2017-02-27 02:00:00
45711,13,7,2017-02-27 02:00:00
45712,14,42,2017-02-27 02:00:00
45713,15,43,2017-02-27 02:00:00
45714,16,6,2017-02-27 02:00:00
45715,17,19,2017-02-27 02:00:00
45716,18,0,2017-02-27 02:00:00
45717,19,33,2017-02-27 02:00:00
45718,20,18,2017-02-27 02:00:00
45719,21,7,2017-02-27 02:00:00
45720,22,23,2017-02-27 02:00:00
45721,23,0,2017-02-27 02:00:00
45722,24,34,2017-02-27 02:00:00
45723,25,26,2017-02-27 02:00:00
45724,26,25,2017-02-27 02:00:00
45725,27,41,2017-02-27 02:00:00
45726,28,19,2017-02-27 02:00:00
45727,29,1,2017-02-27 02:00:00
45728,30,40,2017-02-27 02:00:00
45729,31,74,2017-02-27 02:00:00
45730,32,0,2017-02-27 02:00:00
45731,33,6,2017-02-27 02:00:00
45732,34,6,2017-02-27 02:00:00
45733,35,2,2017-02-27 02:00:00
45734,36,19,2017-02-27 02:00:00
45735,37,59,2017-02-27 02:00:00
45736,38,16,2017-02-27 02:00:00
45737,39,7,2017-02-27 02:00:00
45738,40,7,2017-02-27 02:00:00
45739,41,39,2017-02-27 02:00:00
45740,42,1,2017-02-27 02:00:00
45741,43,16,2017-02-27 02:00:00
45742,44,10,2017-02-27 02:00:00
45743,45,20,2017-02-27 02:00:00
45744,46,22,2017-02-27 02:00:00
45745,47,6,2017-02-27 02:00:00
45746,48,1,2017-02-27 02:00:00
45747,49,6,2017-02-27 02:00:00
45748,50,27,2017-02-27 02:00:00
45749,51,2,2017-02-27 02:00:00
45750,52,57,2017-02-27 02:00:00
45751,53,3,2017-02-27 02:00:00
45752,54,5,2017-02-27 02:00:00
45753,55,27,2017-02-27 02:00:00
45754,56,1,2017-02-27 02:00:00
45755,57,6,2017-02-27 02:00:00
45756,58,14,2017-02-27 02:00:00
45757,59,10,2017-02-27 02:00:00
45758,60,4,2017-02-27 02:00:00
45759,61,3,2017-02-27 02:00:00
45760,62,100,2017-02-27 02:00:00
45761,63,11,2017-02-27 02:00:00
45762,64,1,2017-02-27 02:00:00
45763,65,59,2017-02-27 02:00:00
45764,66,0,2017-02-27 02:00:00
45765,67,11,2017-02-27 02:00:00
45766,68,7,2017-02-27 02:00:00
45767,69,86,2017-02-27 02:00:00
45768,70,5,2017-02-27 02:00:00
45769,71,6,2017-02-27 02:00:00
45770,72,27,2017-02-27 02:00:00
45771,0,14,2017-02-27 03:00:00
45772,1,17,2017-02-27 03:00:00
45773,2,14,2017-02-27 03:00:00
45774,3,20,2017-02-27 03:00:00
45775,4,6,2017-02-27 03:00:00
45776,5,0,2017-02-27 03:00:00
45777,6,0,2017-02-27 03:00:00
45778,7,0,2017-02-27 03:00:00
45779,8,18,2017-02-27 03:00:00
45780,9,2,2017-02-27 03:00:00
45781,10,1,2017-02-27 03:00:00
45782,11,0,2017-02-27 03:00:00
45783,12,7,2017-02-27 03:00:00
45784,13,10,2017-02-27 03:00:00
45785,14,20,2017-02-27 03:00:00
45786,15,17,2017-02-27 03:00:00
45787,16,8,2017-02-27 03:00:00
45788,17,12,2017-02-27 03:00:00
45789,18,1,2017-02-27 03:00:00
45790,19,16,2017-02-27 03:00:00
45791,20,11,2017-02-27 03:00:00
45792,21,1,2017-02-27 03:00:00
45793,22,12,2017-02-27 03:00:00
45794,23,1,2017-02-27 03:00:00
45795,24,26,2017-02-27 03:00:00
45796,25,12,2017-02-27 03:00:00
45797,26,17,2017-02-27 03:00:00
45798,27,32,2017-02-27 03:00:00
45799,28,8,2017-02-27 03:00:00
45800,29,0,2017-02-27 03:00:00
45801,30,21,2017-02-27 03:00:00
45802,31,18,2017-02-27 03:00:00
45803,32,0,2017-02-27 03:00:00
45804,33,1,2017-02-27 03:00:00
45805,34,6,2017-02-27 03:00:00
45806,35,2,2017-02-27 03:00:00
45807,36,14,2017-02-27 03:00:00
45808,37,47,2017-02-27 03:00:00
45809,38,13,2017-02-27 03:00:00
45810,39,0,2017-02-27 03:00:00
45811,40,5,2017-02-27 03:00:00
45812,41,13,2017-02-27 03:00:00
45813,42,0,2017-02-27 03:00:00
45814,43,5,2017-02-27 03:00:00
45815,44,12,2017-02-27 03:00:00
45816,45,17,2017-02-27 03:00:00
45817,46,9,2017-02-27 03:00:00
45818,47,3,2017-02-27 03:00:00
45819,48,1,2017-02-27 03:00:00
45820,49,2,2017-02-27 03:00:00
45821,50,30,2017-02-27 03:00:00
45822,51,1,2017-02-27 03:00:00
45823,52,44,2017-02-27 03:00:00
45824,53,2,2017-02-27 03:00:00
45825,54,5,2017-02-27 03:00:00
45826,55,17,2017-02-27 03:00:00
45827,56,0,2017-02-27 03:00:00
45828,57,2,2017-02-27 03:00:00
45829,58,4,2017-02-27 03:00:00
45830,59,4,2017-02-27 03:00:00
45831,60,6,2017-02-27 03:00:00
45832,61,2,2017-02-27 03:00:00
45833,62,76,2017-02-27 03:00:00
45834,63,5,2017-02-27 03:00:00
45835,64,0,2017-02-27 03:00:00
45836,65,51,2017-02-27 03:00:00
45837,66,0,2017-02-27 03:00:00
45838,67,6,2017-02-27 03:00:00
45839,68,10,2017-02-27 03:00:00
45840,69,62,2017-02-27 03:00:00
45841,70,5,2017-02-27 03:00:00
45842,71,0,2017-02-27 03:00:00
45843,72,26,2017-02-27 03:00:00
45844,0,26,2017-02-27 04:00:00
45845,1,22,2017-02-27 04:00:00
45846,2,13,2017-02-27 04:00:00
45847,3,19,2017-02-27 04:00:00
45848,4,12,2017-02-27 04:00:00
45849,5,0,2017-02-27 04:00:00
45850,6,0,2017-02-27 04:00:00
45851,7,0,2017-02-27 04:00:00
45852,8,10,2017-02-27 04:00:00
45853,9,0,2017-02-27 04:00:00
45854,10,2,2017-02-27 04:00:00
